,Rank,Name,Discount Percentage,Game Price,Game Rate,Release Date,Followes,Reviews,Peak
32,375,Don't Starve Together,N/A,$6.59,94.07%,Apr 2016,"768,580","543,308","122,662"
33,58,Factorio,N/A,$17.00,96.07%,Aug 2020,"415,287","239,404","118,674"
34,710,Megabonk,N/A,$5.79,92.98%,Sep 2025,"75,651","106,421","117,336"
35,317,Hades II,N/A,$14.99,94.38%,Sep 2025,"291,841","123,533","112,947"
36,491,Phasmophobia,N/A,$9.49,93.64%,Sep 2020,"457,987","839,654","112,717"
37,234,The Forest,N/A,$10.49,94.73%,Apr 2018,"805,458","682,820","109,397"
38,316,Resident Evil Village,-75%,$7.49,94.38%,May 2021,"206,582","154,064","106,631"
39,123,The Witcher 3: Wild Hunt - Complete Edition,N/A,$34.99,95.41%,May 2015,"1,043,017","899,011","103,329"
40,165,Counter-Strike: Source,N/A,$5.79,95.11%,Nov 2004,"444,310","193,299","100,056"
41,144,DAVE THE DIVER,N/A,$12.99,95.23%,Jun 2023,"250,614","162,460","98,480"
42,1,Portal 2,N/A,$5.79,97.75%,Apr 2011,"359,861","466,920","98,460"
43,15,RimWorld,-20%,$14.39,96.71%,Oct 2018,"647,196","246,449","96,040"
44,60,Hollow Knight,N/A,$5.99,96.05%,Feb 2017,"462,696","561,688","95,655"
45,297,Divinity: Original Sin 2 - Definitive Edition,-82%,$6.14,94.49%,Sep 2017,"503,154","206,090","93,701"
46,300,Sid Meier's Civilization® V,-75%,$7.49,94.47%,Sep 2010,"188,718","210,866","91,363"
47,847,House Flipper,-90%,$1.49,92.65%,May 2018,"273,598","111,886","90,666"
48,193,Tomb Raider Game of the Year,N/A,$9.99,94.95%,Mar 2013,"209,845","270,401","89,538"
49,213,Devil May Cry 5,N/A,$22.49,94.81%,Mar 2019,"324,015","170,787","88,894"
50,29,VPet-Simulator,N/A,Free,96.45%,Aug 2023,"61,473","51,824","85,551"
51,51,tModLoader,N/A,Free,96.14%,May 2020,"24,853","382,362","79,101"
52,564,Little Nightmares,N/A,$12.99,93.42%,Apr 2017,"200,756","116,607","78,169"
53,890,Ghost of Tsushima DIRECTOR'S CUT,N/A,$59.99,92.56%,May 2024,"217,750","96,601","77,154"
54,5,Vampire Survivors,N/A,$3.49,97.19%,Oct 2022,"148,332","265,779","77,061"
55,749,Risk of Rain 2,N/A,$12.49,92.89%,Aug 2020,"354,467","352,999","75,406"
56,78,Resident Evil 2,-80%,$5.99,95.89%,Jan 2019,"321,865","222,966","74,227"
57,22,Euro Truck Simulator 2,N/A,$10.09,96.56%,Oct 2012,"1,384,269","977,902","73,887"
58,46,Garry's Mod,-50%,$2.89,96.19%,Nov 2006,"822,378","1,265,564","73,863"
59,228,God of War,N/A,$49.99,94.75%,Jan 2022,"299,166","184,838","73,529"
60,44,ULTRAKILL,N/A,$7.19,96.23%,Sep 2020,"148,351","243,717","71,785"
61,315,It Takes Two,-70%,$11.99,94.38%,Mar 2021,"561,261","269,887","71,039"
62,216,PRAGMATA,-20%,$35.99,94.79%,Apr 2026,"172,199","53,075","68,687"
63,145,Counter-Strike:Global Offensive,N/A,Free,95.22%,Aug 2012,"30,920","66,257","68,231"
64,196,Cookie Clicker,N/A,$2.99,94.94%,Sep 2021,"27,018","93,242","67,867"
65,235,Marvel’s Spider-Man Remastered,N/A,$59.99,94.73%,Aug 2022,"209,133","143,546","66,436"
66,25,Half-Life 2,N/A,$5.79,96.51%,Nov 2004,"106,557","279,488","64,085"
67,67,Stray,N/A,$13.99,95.97%,Jul 2022,"380,702","178,333","62,963"
68,277,Cult of the Lamb,N/A,$12.49,94.57%,Aug 2022,"273,221","129,749","61,780"
69,870,Alien Swarm,N/A,Free,92.61%,Jul 2010,"87,727","21,628","60,467"
70,76,Dyson Sphere Program,N/A,$19.99,95.90%,Jan 2021,"253,216","91,727","59,815"
71,711,Farming Simulator 19,N/A,$8.99,92.98%,Nov 2018,"158,509","76,350","59,466"
72,668,DEATH STRANDING 2: ON THE BEACH,N/A,$69.99,93.12%,Mar 2026,"78,345","27,479","57,682"
73,64,Slay the Spire,-75%,$2.87,96.00%,Jan 2019,"240,974","220,340","57,025"
74,7,Hades,N/A,$8.25,96.93%,Sep 2020,"308,009","308,636","54,240"
75,53,Deep Rock Galactic,-70%,$4.49,96.13%,May 2020,"2,862,082","380,041","54,160"
76,45,Bloons TD 6,N/A,$7.79,96.21%,Dec 2018,"102,817","395,241","53,943"
77,237,TCG Card Shop Simulator,-15%,$9.34,94.72%,Sep 2026,"77,189","49,600","53,453"
78,54,Subnautica,N/A,$20.99,96.11%,Jan 2018,"646,599","380,370","51,446"
79,200,Fallout: New Vegas,N/A,$5.99,94.91%,Oct 2010,"188,296","261,781","51,038"
80,728,Supermarket Together,N/A,Free,92.94%,Aug 2024,"75,354","99,242","47,836"
81,43,BeamNG.drive,N/A,$12.49,96.24%,May 2015,"486,174","418,972","47,424"
82,513,Far Far West,N/A,$12.99,93.58%,Apr 2026,"93,330","38,141","47,256"
83,422,Big Walk,N/A,$10.99,93.87%,Aug 2026,"75,801","36,104","46,409"
84,6,HoloCure - Save the Fans!,N/A,Free,96.99%,Aug 2023,"36,359","40,760","46,155"
85,335,Dying Light,-80%,$3.60,94.28%,Jan 2015,"751,779","501,473","45,876"
86,438,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,N/A,$4.99,93.80%,Apr 2026,"43,724","19,232","45,686"
87,806,Persona 3 Reload,N/A,$59.99,92.76%,Feb 2024,"115,144","63,632","45,002"
88,717,Rise of the Tomb Raider™,N/A,$14.99,92.97%,Feb 2016,"402,144","156,148","44,588"
89,312,DOOM,N/A,$11.99,94.39%,May 2016,"337,918","221,879","44,271"
90,19,Balatro,N/A,$7.99,96.62%,Feb 2024,"113,920","198,644","43,905"
91,11,Half-Life: Alyx,-75%,$6.74,96.77%,Mar 2020,"257,752","105,292","42,858"
92,285,Soundpad,N/A,$2.99,94.54%,Nov 2016,"57,352","104,424","40,096"
93,183,Fields of Mistria,N/A,$7.79,95.02%,Aug 2026,"145,736","34,879","39,233"
94,278,Brotato,-40%,$1.79,94.57%,Jun 2023,"91,134","118,867","38,905"
95,460,Age of Empires II: Definitive Edition,N/A,$19.99,93.75%,Nov 2019,"295,690","182,449","38,725"
96,718,Tabletop Simulator,N/A,$10.49,92.97%,Jun 2015,"235,712","77,643","37,198"
97,590,Schedule I: Free Sample,N/A,Free,93.34%,Dec 2024,—,"12,753","36,145"
98,175,Persona 5 Royal,N/A,$59.99,95.05%,Oct 2022,"163,445","139,731","35,474"
99,632,BALL x PIT,N/A,$7.99,93.21%,Oct 2025,"45,255","27,196","35,402"
100,69,South Park™: The Stick of Truth™,N/A,$23.99,95.94%,Mar 2014,"121,926","73,461","34,811"
101,149,Ori and the Will of the Wisps,N/A,$29.99,95.20%,Mar 2020,"203,510","146,329","34,807"
102,489,OBS Studio,N/A,Free,93.65%,Jul 2014,"49,215","57,339","34,458"
103,389,Saints Row: The Third,N/A,$7.99,94.01%,Nov 2011,"72,382","69,715","34,371"
104,143,Half-Life,N/A,$5.79,95.24%,Nov 1998,"68,707","164,175","33,471"
105,696,LEGO® Batman™: Legacy of the Dark Knight,N/A,$69.99,93.03%,May 2026,"66,295","13,701","33,456"
106,28,Mount & Blade: Warband,N/A,$7.99,96.45%,Mar 2010,"193,174","172,187","33,054"
107,72,Volcano Princess,-35%,$3.89,95.93%,Apr 2023,"74,306","49,145","31,057"
108,224,Left 4 Dead,N/A,$5.79,94.76%,Nov 2008,"348,964","68,192","30,616"
109,114,Persona 4 Golden,N/A,$19.99,95.51%,Jun 2020,"99,926","87,409","29,984"
110,526,Glass Masquerade,N/A,$2.99,93.54%,Nov 2016,"7,562","7,072","29,689"
111,960,Librarian: Tidy Up the Arcane Library!,N/A,$3.99,92.40%,Apr 2026,"35,168","25,772","29,469"
112,364,Abiotic Factor,N/A,$17.99,94.11%,Jul 2025,"136,799","59,142","29,278"
113,154,Servant of the Lake,N/A,$4.99,95.19%,Aug 2026,"16,903","7,386","28,533"
114,303,The Planet Crafter,N/A,$11.99,94.45%,Apr 2024,"183,094","73,981","28,416"
115,799,Dwarf Fortress,N/A,$14.49,92.77%,Dec 2022,"197,029","31,513","28,340"
116,309,Age of Empires II (Retired),N/A,$9.99,94.41%,Apr 2013,"188,931","102,880","27,927"
117,270,Titanfall® 2,-85%,$4.49,94.61%,Oct 2016,"234,781","286,302","27,631"
118,124,Oxygen Not Included,N/A,$7.99,95.41%,Jul 2019,"417,705","143,941","27,486"
119,597,Halls of Torment,-25%,$3.74,93.33%,Sep 2024,"35,377","31,863","26,061"
120,138,Detroit: Become Human,N/A,$31.99,95.28%,Jun 2020,"244,118","262,844","25,615"
121,400,Timberborn,-30%,$12.59,93.97%,Mar 2026,"183,231","41,913","25,234"
122,606,Killing Floor,N/A,$19.99,93.30%,May 2009,"113,668","69,363","24,107"
123,91,WEBFISHING,N/A,$2.99,95.68%,Oct 2024,"35,435","70,434","24,085"
124,32,MiSide,-20%,$6.39,96.41%,Dec 2024,"142,114","142,454","23,741"
125,694,SILENT HILL 2,-60%,$13.19,93.03%,Oct 2024,"139,119","64,999","23,676"
126,327,Kerbal Space Program,N/A,$19.99,94.33%,Apr 2015,"302,850","147,006","23,482"
127,989,BOMBANANA!,N/A,$3.99,92.32%,Sep 2026,"29,310","2,476","22,936"
128,676,Wandering Sword,-30%,$17.49,93.09%,Sep 2023,"89,924","45,445","22,824"
129,431,Car Mechanic Simulator 2021,N/A,$12.49,93.82%,Aug 2021,"100,163","38,700","22,561"
130,792,Slime Rancher 2,-40%,$7.49,92.78%,Sep 2025,"158,636","50,074","21,524"
131,366,Rusty's Retirement,N/A,$3.99,94.11%,Apr 2024,"28,100","14,859","20,876"
132,4,Portal,N/A,$5.79,97.29%,Oct 2007,"149,947","199,275","20,672"
133,399,Resident Evil 7 Biohazard,-60%,$5.99,93.97%,Jan 2017,"235,697","126,921","20,449"
134,444,Buckshot Roulette,N/A,$1.49,93.79%,Apr 2024,"82,948","126,106","20,226"
135,56,Dishonored,N/A,$5.99,96.09%,Oct 2012,"96,057","88,309","19,938"
136,884,Barotrauma,-50%,$8.99,92.59%,Mar 2023,"157,351","89,785","19,655"
137,915,ReStory: Chill Electronics Repairs,N/A,$9.99,92.49%,Aug 2026,"47,628","10,226","19,647"
138,775,Two Point Museum,N/A,$24.99,92.82%,Mar 2025,"61,256","13,450","19,439"
139,512,FTL: Faster Than Light,-80%,$1.15,93.58%,Sep 2012,"64,741","78,761","19,301"
140,96,American Truck Simulator,N/A,$10.09,95.64%,Feb 2016,"510,139","198,558","19,153"
141,182,Cuphead,N/A,$19.99,95.02%,Sep 2017,"363,884","221,368","19,026"
142,852,Hotline Miami 2: Wrong Number,N/A,$7.99,92.64%,Mar 2015,"85,684","80,247","18,950"
143,318,shapez 2 - Factory,-50%,$5.49,94.38%,Apr 2026,"56,858","15,271","18,806"
144,279,The Walking Dead: Season Two,N/A,$7.99,94.57%,Dec 2013,"42,183","34,036","18,627"
145,909,Monster Train 2,N/A,$12.49,92.51%,May 2025,"24,921","10,170","18,503"
146,180,Life is Strange - Episode 1,N/A,Free,95.03%,Jan 2015,"262,834","176,041","18,260"
147,853,Plague Inc: Evolved,N/A,$7.99,92.64%,Feb 2016,"222,957","65,888","17,889"
148,163,IRON NEST: Heavy Turret Simulator,N/A,$9.99,95.12%,Aug 2026,"67,633","13,856","17,599"
149,112,Inscryption,N/A,$10.49,95.52%,Oct 2021,"131,535","148,586","17,072"
150,17,Slime Rancher,-75%,$2.24,96.70%,Aug 2017,"262,138","157,325","17,059"
151,3,People Playground,N/A,$5.79,97.37%,Jul 2019,"102,722","318,114","17,015"
152,160,Don't Starve,N/A,$3.29,95.14%,Apr 2013,"219,955","113,498","16,796"
153,296,Blender,N/A,Free,94.50%,Jan 1994,"114,816","91,561","16,774"
154,33,Plants vs. Zombies GOTY Edition,N/A,$4.99,96.40%,May 2009,"125,822","155,967","16,225"
155,208,Castle Crashers®,N/A,$6.29,94.88%,Sep 2012,"216,598","140,802","16,013"
156,382,Ultimate Chicken Horse,N/A,$6.99,94.04%,Mar 2016,"126,918","53,568","15,874"
157,492,Enter the Gungeon,N/A,$7.99,93.64%,Apr 2016,"162,707","89,878","15,792"
158,241,The Murder of Sonic the Hedgehog,N/A,Free,94.71%,Mar 2023,"10,902","25,233","15,543"
159,90,20 Small Mazes,N/A,Free,95.70%,Feb 2024,"1,121","9,275","15,492"
160,282,Teardown,N/A,$19.99,94.55%,Apr 2022,"231,038","136,158","15,172"
161,83,Dead Cells,-50%,$6.24,95.80%,Aug 2018,"407,528","183,489","14,910"
162,106,IRON NEST: Heavy Turret Simulator Demo,N/A,Free,95.58%,Jun 2026,—,"7,767","14,827"
163,111,BattleBlock Theater®,N/A,$6.29,95.55%,May 2014,"144,033","72,906","14,781"
164,387,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,N/A,$9.95,94.03%,Sep 2026,"14,019","3,768","14,634"
165,74,The Wolf Among Us,N/A,$7.99,95.91%,Oct 2013,"49,307","40,276","14,321"
166,313,Sora no Kiseki the 1st,-50%,$22.49,94.39%,Sep 2025,"20,948","9,648","14,295"
167,246,PowerWash Simulator,N/A,$19.99,94.69%,Jul 2022,"88,892","58,776","14,178"
168,702,ENDER MAGNOLIA: Bloom in the Mist,N/A,$12.49,93.01%,Jan 2025,"43,302","18,809","14,134"
169,499,Monster Train,-80%,$2.49,93.62%,May 2020,"36,252","22,969","14,073"
170,860,Like a Dragon Gaiden: The Man Who Erased His Name,N/A,$49.99,92.63%,Nov 2023,"37,248","12,712","13,737"
171,26,Totally Accurate Battle Simulator,N/A,$8.99,96.51%,Apr 2021,"359,962","154,128","13,674"
172,63,Crime Scene Cleaner,N/A,$12.99,96.02%,Aug 2024,"81,746","34,402","13,577"
173,360,100 Asian Cats,N/A,Free,94.13%,Dec 2023,"5,002","8,596","13,382"
174,447,Waterpark Simulator,N/A,$6.59,93.78%,Jul 2026,"28,394","14,194","13,126"
175,888,Against the Storm,N/A,$14.99,92.57%,Dec 2023,"133,142","37,506","12,832"
176,516,Magical Princess,-20%,$6.84,93.57%,Apr 2026,"17,938","8,186","12,789"
177,358,DREDGE,N/A,$12.49,94.14%,Mar 2023,"144,388","56,978","12,686"
178,698,The Binding of Isaac,N/A,$3.77,93.02%,Sep 2011,"66,755","62,904","12,575"
179,506,Sandustry,N/A,$7.99,93.60%,Aug 2026,"20,098","4,999","12,551"
180,831,PlateUp!,-29%,$7.87,92.68%,Aug 2022,"43,924","27,184","12,460"
181,274,Winter Memories,-30%,$1.40,94.58%,Jan 2024,"52,167","10,637","12,403"
182,283,METAL GEAR RISING: REVENGEANCE,N/A,$14.99,94.55%,Jan 2014,"71,398","89,014","12,205"
183,87,The Walking Dead,N/A,$7.99,95.75%,Apr 2012,"64,855","80,610","12,114"
184,789,Retro Rewind - Video Store Simulator,N/A,$10.49,92.79%,Mar 2026,"26,408","10,476","12,081"
185,948,BlazBlue Entropy Effect,N/A,$10.49,92.43%,Feb 2024,"87,712","36,439","11,918"
186,659,Call of Juarez: Gunslinger,-80%,$1.99,93.15%,May 2013,"43,747","44,298","11,902"
187,161,Outlast,N/A,$7.99,95.13%,Sep 2013,"127,005","138,872","11,827"
188,637,Spiritfarer®: Farewell Edition,N/A,$14.49,93.20%,Aug 2020,"120,844","53,357","11,726"
189,344,Kenshi,N/A,$14.99,94.23%,Dec 2018,"304,456","116,710","11,654"
190,655,Ultimate Custom Night,N/A,Free,93.16%,Jun 2018,"51,476","62,843","11,320"
191,562,Besiege,N/A,$7.99,93.43%,Feb 2020,"285,012","53,281","11,206"
192,115,Undertale,-75%,$2.49,95.50%,Sep 2015,"398,170","341,394","11,071"
193,487,WorldBox - God Simulator,N/A,$10.49,93.66%,Dec 2021,"198,894","56,786","11,034"
194,34,ENA: Dream BBQ,N/A,Free,96.40%,Mar 2025,"66,466","37,292","10,988"
195,567,The Jackbox Party Pack 3,N/A,$12.49,93.42%,Oct 2016,"17,828","6,671","10,972"
196,379,Danganronpa: Trigger Happy Havoc,-90%,$1.04,94.05%,Feb 2016,"77,542","38,542","10,958"
197,289,ATLYSS,N/A,$5.79,94.53%,Nov 2024,"51,990","23,036","10,803"
198,173,Tiny Glade,N/A,$7.99,95.06%,Sep 2024,"189,465","24,628","10,692"
199,803,The Jackbox Party Pack 7,N/A,$14.99,92.77%,Oct 2020,"14,526","4,956","10,599"
200,466,Enigma of Fear,N/A,$12.49,93.72%,Nov 2024,"36,427","10,277","10,542"
201,116,Chill with You : Lo-Fi Story,-25%,$4.94,95.50%,Nov 2025,"31,583","12,651","10,509"
202,146,Wobbly Life,N/A,$12.06,95.22%,Sep 2025,"42,270","36,005","10,421"
203,377,Mini Motorways,N/A,$5.79,94.06%,Jul 2021,"38,752","24,429","9,914"
204,212,Blade and Sorcery,-20%,$11.59,94.82%,Jun 2024,"89,010","62,211","9,509"
205,378,Arrow a Row,N/A,Free,94.06%,Aug 2023,"3,476","17,216","9,404"
206,819,Alien Swarm: Reactive Drop,N/A,Free,92.73%,Apr 2017,"97,952","23,805","9,335"
207,848,A Dance of Fire and Ice,N/A,$3.59,92.65%,Jan 2019,"82,659","83,731","9,330"
208,89,The Chronicles Of Myrtana: Archolos,N/A,Free,95.70%,Dec 2021,"21,169","17,617","9,328"
209,480,Noita,N/A,$19.99,93.67%,Oct 2020,"184,279","88,809","9,256"
210,729,Mini Cozy Room: Lo-Fi,-40%,$1.79,92.94%,Mar 2025,"7,695","3,724","9,093"
211,542,Ori and the Blind Forest: Definitive Edition,N/A,$19.99,93.49%,Apr 2016,"123,248","71,558","9,079"
212,20,Pizza Tower,N/A,$10.49,96.62%,Jan 2023,"57,313","72,712","9,074"
213,913,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,N/A,$25.49,92.50%,Aug 2026,"6,332","3,083","8,988"
214,415,Yakuza 0,N/A,—,93.90%,Aug 2018,"88,116","77,790","8,985"
215,214,东北之夏,N/A,Free,94.80%,Jan 2023,"12,234","12,162","8,672"
216,201,Doki Doki Literature Club Plus!,N/A,$11.24,94.91%,Jun 2021,"76,176","32,330","8,662"
217,290,Magical Girl Witch Trials,N/A,$14.99,94.52%,Jul 2025,"46,985","34,298","8,653"
218,85,Crab Champions,N/A,$9.99,95.77%,Apr 2023,"45,699","31,164","8,564"
219,472,Total War: MEDIEVAL II – Definitive Edition,N/A,$14.99,93.71%,Nov 2006,"38,047","36,475","8,453"
220,339,Dead as Disco,N/A,$12.49,94.25%,May 2026,"70,133","14,075","8,413"
221,202,Underground Blossom,N/A,$4.99,94.90%,Sep 2023,"9,967","7,060","8,368"
222,320,Mirror,N/A,$1.99,94.37%,Apr 2018,"148,571","84,719","8,250"
223,879,FINAL FANTASY IX,N/A,$16.99,92.60%,Apr 2016,"79,948","14,337","8,229"
224,141,Bomb Rush Cyberfunk,N/A,$12.99,95.26%,Aug 2023,"49,466","15,688","8,174"
225,449,Bills Must Be Paid,-20%,$3.75,93.78%,Jul 2026,"6,216","9,753","8,143"
226,525,ANIMAL WELL,N/A,$11.49,93.54%,May 2024,"58,547","24,614","8,133"
227,750,Contraband Police,N/A,$14.99,92.89%,Mar 2023,"95,852","25,773","8,124"
228,983,Wildermyth,-35%,$8.11,92.33%,Jun 2021,"85,873","18,257","8,106"
229,732,NGU IDLE,N/A,Free,92.93%,Oct 2019,"4,968","12,983","8,032"
230,825,Library Of Ruina,N/A,$29.99,92.71%,Aug 2021,"92,646","45,091","8,015"
231,349,Outer Wilds,N/A,$12.99,94.21%,Jun 2020,"184,856","108,007","7,936"
232,869,Lobotomy Corporation | Monster Management Simulation,N/A,$24.99,92.61%,Apr 2018,"141,829","57,111","7,928"
233,508,My Summer Car,N/A,$3.59,93.59%,Jan 2025,"143,948","117,644","7,897"
234,396,SONIC X SHADOW GENERATIONS,N/A,$49.99,93.99%,Oct 2024,"35,122","15,613","7,894"
235,691,ASTLIBRA Revision,-30%,$8.74,93.05%,Oct 2022,"49,555","31,799","7,828"
236,245,The Walking Dead: The Telltale Definitive Series,N/A,$22.99,94.70%,Oct 2020,"38,164","47,219","7,820"
237,55,Celeste,N/A,$9.49,96.09%,Jan 2018,"114,624","147,330","7,782"
238,575,Game Dev Tycoon,N/A,$4.49,93.39%,Aug 2013,"62,679","45,120","7,761"
239,401,Unheard - Voices of Crime,-60%,$1.59,93.97%,Mar 2019,"81,024","33,974","7,754"
240,129,SANABI,-35%,$9.74,95.36%,Nov 2023,"34,061","45,135","7,663"
241,855,Defense Grid: The Awakening,N/A,$9.99,92.64%,Dec 2008,"8,220","5,374","7,534"
242,357,Portal: Revolution,N/A,Free,94.15%,Jan 2024,"27,589","30,487","7,483"
243,873,The Farmer Was Replaced,-20%,$4.63,92.61%,Oct 2025,"46,074","9,431","7,436"
244,132,Doki Doki Literature Club!,N/A,Free,95.35%,Sep 2017,"170,785","227,914","7,402"
245,18,Aseprite,N/A,$10.99,96.67%,Feb 2016,"57,115","26,925","7,357"
246,65,A Hat in Time,N/A,$14.99,95.99%,Oct 2017,"96,161","53,459","7,312"
247,678,Psychonauts 2,N/A,$59.99,93.09%,Aug 2021,"40,564","14,481","7,262"
248,976,The Talos Principle 2,N/A,$14.99,92.35%,Nov 2023,"30,276","13,414","7,258"
249,561,Batman: Arkham City,N/A,—,93.44%,Nov 2011,"1,897","2,150","7,162"
250,477,Black Mesa,N/A,$10.49,93.70%,Mar 2020,"262,985","144,852","7,158"
251,565,My Friend Pedro,N/A,$10.49,93.42%,Jun 2019,"80,613","28,489","7,117"
252,342,Dorfromantik,N/A,$13.99,94.24%,Apr 2022,"75,047","29,617","7,101"
253,724,Five Nights at Freddy's: Into the Pit,N/A,$10.49,92.95%,Aug 2024,"30,484","10,961","6,995"
254,925,Birdwatching Notebook,N/A,$6.29,92.48%,May 2026,"7,137","1,731","6,983"
255,119,Hotline Miami,N/A,$5.79,95.47%,Oct 2012,"59,351","128,255","6,878"
256,264,Batman: Arkham City - Game of the Year Edition,N/A,$19.99,94.63%,Sep 2012,"54,387","78,248","6,871"
257,210,Batman: Arkham Asylum Game of the Year Edition,N/A,$19.99,94.86%,Mar 2010,"38,084","87,603","6,739"
258,416,Thronefall,N/A,$7.29,93.90%,Oct 2024,"86,671","23,692","6,723"
259,837,Nine Sols,N/A,$14.99,92.67%,May 2024,"96,834","45,617","6,568"
260,38,Helltaker,N/A,Free,96.29%,May 2020,"99,690","128,151","6,509"
261,603,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),N/A,$8.99,93.31%,Sep 2007,"80,848","53,046","6,390"
262,912,CARRION,N/A,$10.49,92.50%,Jul 2020,"84,904","35,922","6,347"
263,194,Hi-Fi RUSH,N/A,$17.99,94.95%,Jan 2023,"79,556","35,956","6,132"
264,88,"Papers, Please",N/A,$5.79,95.72%,Aug 2013,"123,454","80,525","6,129"
265,386,Desperados III,N/A,$18.99,94.03%,Jun 2020,"82,438","16,633","6,057"
266,765,Orcs Must Die!,N/A,$5.79,92.84%,Oct 2011,"11,258","8,525","6,000"
267,740,AudioSurf,N/A,$5.79,92.92%,Feb 2008,"14,538","11,107","5,977"
268,494,LEGO® Marvel™ Super Heroes,N/A,$19.99,93.64%,Oct 2013,"31,043","31,384","5,953"
269,569,Door Kickers 2: Task Force North,N/A,$12.49,93.41%,Feb 2025,"70,515","13,615","5,949"
270,439,Tower Wizard,N/A,$1.99,93.80%,Jun 2025,"9,195","8,933","5,772"
271,81,STAR WARS™ Empire at War - Gold Pack,N/A,$10.49,95.81%,Feb 2006,"77,008","43,203","5,716"
272,599,Being a DIK - Season 1,N/A,$8.09,93.32%,Feb 2020,"57,811","11,858","5,709"
273,543,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,N/A,$11.99,93.49%,Jun 2014,"57,277","27,542","5,683"
274,829,Amnesia: The Dark Descent,N/A,$10.49,92.69%,Sep 2010,"37,294","35,739","5,666"
275,675,Roboquest,-40%,$6.59,93.10%,Nov 2023,"48,896","24,405","5,654"
276,609,Half-Life: Opposing Force,N/A,$2.99,93.29%,Nov 1999,"12,193","28,985","5,639"
277,354,Rabbit and Steel,N/A,$7.99,94.17%,May 2024,"26,704","11,595","5,472"
278,519,HuniePop,N/A,$5.79,93.56%,Jan 2015,"49,932","31,673","5,416"
279,953,MX Bikes,N/A,$17.99,92.42%,Oct 2019,"28,330","37,261","5,369"
