,Rank,Name,Discount Percentage,Game Price,Game Rate,Release Date,Followes,Reviews,Peak
64,65,A Hat in Time,N/A,$14.99,95.99%,Oct 2017,"96,161","53,459","7,312"
65,66,Our Life: Beginnings & Always,N/A,Free,95.99%,Nov 2020,"26,242","13,762","1,942"
66,67,Stray,N/A,$13.99,95.97%,Jul 2022,"380,702","178,333","62,963"
67,68,Paper Lily - Chapter 1,N/A,Free,95.96%,Jan 2024,"12,066","8,882",402
68,69,South Park™: The Stick of Truth™,N/A,$23.99,95.94%,Mar 2014,"121,926","73,461","34,811"
69,70,The Room 4: Old Sins,N/A,$4.99,95.94%,Feb 2021,"14,157","18,366","1,199"
70,71,The Binding of Isaac: Rebirth,N/A,$14.99,95.93%,Nov 2014,"456,201","455,807","156,156"
71,72,Volcano Princess,-35%,$3.89,95.93%,Apr 2023,"74,306","49,145","31,057"
72,73,Rhythm Doctor,N/A,$10.49,95.92%,Dec 2025,"47,160","27,045","2,892"
73,74,The Wolf Among Us,N/A,$7.99,95.91%,Oct 2013,"49,307","40,276","14,321"
74,75,Touhou Mystia's Izakaya,N/A,$5.99,95.91%,Oct 2021,"56,365","33,806","3,196"
75,76,Dyson Sphere Program,N/A,$19.99,95.90%,Jan 2021,"253,216","91,727","59,815"
76,77,Öoo,N/A,$5.79,95.90%,Aug 2025,"5,135","6,864",423
77,78,Resident Evil 2,-80%,$5.99,95.89%,Jan 2019,"321,865","222,966","74,227"
78,79,"Papers, Please - The Short Film",N/A,Free,95.89%,Feb 2018,"15,831","9,102","1,105"
79,80,Grimm's Hollow,N/A,Free,95.83%,Oct 2019,"14,185","14,614",221
80,81,STAR WARS™ Empire at War - Gold Pack,N/A,$10.49,95.81%,Feb 2006,"77,008","43,203","5,716"
81,82,Black Myth: Wukong,N/A,$59.99,95.80%,Aug 2024,"1,467,589","1,211,637","2,415,714"
82,83,Dead Cells,-50%,$6.24,95.80%,Aug 2018,"407,528","183,489","14,910"
83,84,Firework,N/A,$9.99,95.77%,Feb 2021,"35,644","44,462","3,746"
84,85,Crab Champions,N/A,$9.99,95.77%,Apr 2023,"45,699","31,164","8,564"
85,86,Kung Fury,N/A,Free,95.77%,May 2015,"39,598","16,346",417
86,87,The Walking Dead,N/A,$7.99,95.75%,Apr 2012,"64,855","80,610","12,114"
87,88,"Papers, Please",N/A,$5.79,95.72%,Aug 2013,"123,454","80,525","6,129"
88,89,The Chronicles Of Myrtana: Archolos,N/A,Free,95.70%,Dec 2021,"21,169","17,617","9,328"
89,90,20 Small Mazes,N/A,Free,95.70%,Feb 2024,"1,121","9,275","15,492"
90,91,WEBFISHING,N/A,$2.99,95.68%,Oct 2024,"35,435","70,434","24,085"
91,92,VTOL VR,-30%,$10.49,95.68%,Aug 2017,"39,397","21,843","1,777"
92,93,Phoenix Wright: Ace Attorney Trilogy,-67%,$7.42,95.67%,Apr 2019,"75,398","45,032","4,724"
93,94,MINDWAVE Demo,N/A,Free,95.67%,Jan 2025,—,"6,176",465
94,95,Before Your Eyes,N/A,$5.79,95.66%,Apr 2021,"21,017","23,933",510
95,96,American Truck Simulator,N/A,$10.09,95.64%,Feb 2016,"510,139","198,558","19,153"
96,97,Project Kat - Paper Lily Prologue,N/A,Free,95.64%,Oct 2021,"9,425","5,918",238
97,98,The Room,N/A,$2.99,95.63%,Jul 2014,"27,493","31,807",809
98,99,POSTAL 2,N/A,$5.79,95.62%,Apr 2003,"66,653","137,904","4,636"
99,100,Endacopia,N/A,$9.28,95.62%,Jul 2026,"15,636","6,855","2,669"
100,101,Patrick's Parabox,N/A,$10.49,95.62%,Mar 2022,"13,249","5,828",592
101,102,Look Outside,-40%,$3.59,95.60%,Mar 2025,"26,679","14,698","3,391"
102,103,Kabuto Park,N/A,$2.99,95.60%,May 2025,"5,121","4,636",392
103,104,魔女的夜宴,N/A,$34.99,95.59%,Jul 2023,"27,183","11,822","1,374"
104,105,Wobbledogs,N/A,$8.99,95.58%,Mar 2022,"15,483","15,347",591
105,106,IRON NEST: Heavy Turret Simulator Demo,N/A,Free,95.58%,Jun 2026,—,"7,767","14,827"
106,107,Steam Engine Simulator,N/A,Free,95.57%,Jun 2023,"9,707","9,008","1,140"
107,108,Buy a Croquette!,N/A,Free,95.57%,Apr 2024,"5,406","8,554",694
108,109,Split Fiction,-35%,$32.49,95.56%,Mar 2025,"224,652","127,018","259,003"
109,110,OMORI,N/A,$19.99,95.55%,Dec 2020,"109,412","88,668","3,166"
110,111,BattleBlock Theater®,N/A,$6.29,95.55%,May 2014,"144,033","72,906","14,781"
111,112,Inscryption,N/A,$10.49,95.52%,Oct 2021,"131,535","148,586","17,072"
112,113,Juice Galaxy,N/A,$2.99,95.52%,Nov 2023,"6,801","10,573",426
113,114,Persona 4 Golden,N/A,$19.99,95.51%,Jun 2020,"99,926","87,409","29,984"
114,115,Undertale,-75%,$2.49,95.50%,Sep 2015,"398,170","341,394","11,071"
115,116,Chill with You : Lo-Fi Story,-25%,$4.94,95.50%,Nov 2025,"31,583","12,651","10,509"
116,117,Neon White,N/A,$11.99,95.48%,Jun 2022,"34,945","20,832","3,277"
117,118,CLANNAD,N/A,$20.99,95.48%,Apr 2004,"65,903","10,982",415
118,119,Hotline Miami,N/A,$5.79,95.47%,Oct 2012,"59,351","128,255","6,878"
119,120,There Is No Game: Wrong Dimension,N/A,$7.29,95.47%,Aug 2020,"29,755","26,109","1,348"
120,121,"Please, Touch The Artwork 2",N/A,Free,95.47%,Feb 2024,"2,346","6,159",365
121,122,Baba Is You,N/A,$7.99,95.43%,Mar 2019,"45,043","24,606","1,533"
122,123,The Witcher 3: Wild Hunt - Complete Edition,N/A,$34.99,95.41%,May 2015,"1,043,017","899,011","103,329"
123,124,Oxygen Not Included,N/A,$7.99,95.41%,Jul 2019,"417,705","143,941","27,486"
124,125,INSIDE,N/A,$12.99,95.40%,Jul 2016,"175,353","75,944","4,170"
125,126,Strange Jigsaws,N/A,$2.99,95.40%,Aug 2025,"1,904","4,727",327
126,127,Pineapple on pizza,N/A,Free,95.38%,Mar 2023,"5,291","26,092","1,415"
127,128,Just Shapes & Beats,N/A,$8.99,95.37%,May 2018,"36,611","26,129",966
128,129,SANABI,-35%,$9.74,95.36%,Nov 2023,"34,061","45,135","7,663"
129,130,Z.A.T.O. // I Love the World and Everything In It,N/A,Free,95.36%,Nov 2025,"7,957","12,497",427
130,131,MR DONALD: SAVE VATICAN,N/A,Free,95.36%,Jun 2025,—,"11,351",438
131,132,Doki Doki Literature Club!,N/A,Free,95.35%,Sep 2017,"170,785","227,914","7,402"
132,133,Finding Paradise,N/A,$5.79,95.35%,Dec 2017,"44,859","20,377",994
133,134,A Date with Death,N/A,Free,95.33%,Dec 2023,"33,546","14,872","2,870"
134,135,White Knuckle,N/A,$9.55,95.31%,Apr 2025,"21,576","14,499","4,326"
135,136,VA-11 Hall-A: Cyberpunk Bartender Action,N/A,$7.99,95.30%,Jun 2016,"101,847","38,741","1,574"
136,137,One Finger Death Punch,N/A,$3.29,95.29%,Mar 2014,"14,226","16,345","1,921"
137,138,Detroit: Become Human,N/A,$31.99,95.28%,Jun 2020,"244,118","262,844","25,615"
138,139,Shift At Midnight Multiplayer Demo,N/A,Free,95.28%,Sep 2025,—,"8,578","2,571"
139,140,A Castle Full of Cats,N/A,$2.40,95.28%,Nov 2022,"2,814","4,528",196
140,141,Bomb Rush Cyberfunk,N/A,$12.99,95.26%,Aug 2023,"49,466","15,688","8,174"
141,142,Ib,N/A,$7.29,95.26%,Apr 2022,"23,496","5,318","2,745"
142,143,Half-Life,N/A,$5.79,95.24%,Nov 1998,"68,707","164,175","33,471"
143,144,DAVE THE DIVER,N/A,$12.99,95.23%,Jun 2023,"250,614","162,460","98,480"
144,145,Counter-Strike:Global Offensive,N/A,Free,95.22%,Aug 2012,"30,920","66,257","68,231"
145,146,Wobbly Life,N/A,$12.06,95.22%,Sep 2025,"42,270","36,005","10,421"
146,147,Broforce,N/A,$7.99,95.21%,Oct 2015,"114,513","61,017","4,285"
147,148,Goat Simulator 3,N/A,$14.99,95.21%,Feb 2024,"30,339","15,963","3,613"
148,149,Ori and the Will of the Wisps,N/A,$29.99,95.20%,Mar 2020,"203,510","146,329","34,807"
149,150,Magic Archery,N/A,Free,95.20%,Oct 2024,"1,648","8,433","1,178"
150,151,Half-Life 2: Episode Two,N/A,—,95.19%,Oct 2007,"51,065","41,229","1,419"
151,152,Sally Face - Episode One,N/A,$1.99,95.19%,Dec 2016,"58,703","29,596","3,552"
152,153,Dishonored,N/A,—,95.19%,Oct 2012,"12,943","15,144","4,604"
153,154,Servant of the Lake,N/A,$4.99,95.19%,Aug 2026,"16,903","7,386","28,533"
154,155,The Room Two,N/A,$2.99,95.18%,Jul 2016,"18,296","21,815",401
155,156,Placid Plastic Duck Simulator,N/A,$1.69,95.17%,Jul 2022,"16,459","20,249","1,615"
156,157,Iron Snout,N/A,Free,95.17%,Jan 2016,"15,840","17,486","1,373"
157,158,Bongo Cat,N/A,Free,95.16%,Mar 2025,"936,107","110,849","194,508"
158,159,Ravenfield,N/A,$9.29,95.15%,May 2017,"125,284","80,114","3,939"
159,160,Don't Starve,N/A,$3.29,95.14%,Apr 2013,"219,955","113,498","16,796"
160,161,Outlast,N/A,$7.99,95.13%,Sep 2013,"127,005","138,872","11,827"
161,162,Stronghold Crusader HD (2012),N/A,$5.79,95.12%,Jul 2002,"19,635","21,097","2,942"
162,163,IRON NEST: Heavy Turret Simulator,N/A,$9.99,95.12%,Aug 2026,"67,633","13,856","17,599"
163,164,Purrgatory,N/A,Free,95.12%,Aug 2021,"2,404","5,043",108
164,165,Counter-Strike: Source,N/A,$5.79,95.11%,Nov 2004,"444,310","193,299","100,056"
165,166,Fran Bow,N/A,$14.99,95.11%,Aug 2015,"50,816","23,018",796
166,167,Tactical Breach Wizards,N/A,$10.49,95.11%,Aug 2024,"51,804","12,182","4,761"
167,168,The Last Campfire,-90%,$1.49,95.10%,Oct 2021,"24,005","20,558","1,381"
168,169,An Arcade Full of Cats,N/A,Free,95.09%,Nov 2023,"5,110","8,117",693
169,170,Gorogoa,N/A,$8.29,95.08%,Dec 2017,"43,570","20,810",813
170,171,R.E.P.O.,-35%,$3.24,95.07%,Feb 2025,"331,457","424,495","271,571"
171,172,星空列车与白的旅行,N/A,$19.99,95.07%,May 2021,"10,171","6,425",300
172,173,Tiny Glade,N/A,$7.99,95.06%,Sep 2024,"189,465","24,628","10,692"
173,174,Spirit City: Lofi Sessions,N/A,$6.72,95.06%,Apr 2024,"40,149","16,780","4,212"
174,175,Persona 5 Royal,N/A,$59.99,95.05%,Oct 2022,"163,445","139,731","35,474"
175,176,Epic Battle Fantasy 5,-60%,$3.99,95.05%,Nov 2018,"20,031","6,127","2,648"
176,177,Hylics,N/A,$1.99,95.04%,Oct 2015,"8,475","9,097",134
177,178,Berry Bury Berry,N/A,$4.49,95.04%,Jan 2026,"6,657","8,904","2,320"
178,179,WITCH ON THE HOLY NIGHT,N/A,$26.99,95.04%,Dec 2023,"31,863","8,578","1,049"
179,180,Life is Strange - Episode 1,N/A,Free,95.03%,Jan 2015,"262,834","176,041","18,260"
180,181,Picayune Dreams,N/A,$2.99,95.03%,Dec 2023,"4,673","4,646",683
181,182,Cuphead,N/A,$19.99,95.02%,Sep 2017,"363,884","221,368","19,026"
182,183,Fields of Mistria,N/A,$7.79,95.02%,Aug 2026,"145,736","34,879","39,233"
183,184,Trombone Champ,N/A,$7.99,95.02%,Sep 2022,"17,383","11,255","1,086"
184,185,Peggle Deluxe,N/A,$4.99,95.00%,Feb 2007,"4,300","14,516",473
185,186,Lil Gator Game,N/A,$10.49,95.00%,Dec 2022,"11,184","6,127",458
186,187,A Building Full of Cats,N/A,$1.90,95.00%,Jul 2022,"1,998","4,490",115
187,188,Tales of the Black Forest,N/A,$3.99,94.99%,Sep 2019,"10,249","15,498",237
188,189,Monument Valley,N/A,$3.99,94.98%,Jul 2022,"10,834","8,864",363
189,190,Bopl Battle,N/A,$5.79,94.97%,Nov 2023,"19,958","25,849","2,250"
190,191,Webbed,-30%,$4.05,94.96%,Sep 2021,"28,687","15,286","1,151"
191,192,OneShot: World Machine Edition,-20%,$4.63,94.96%,Sep 2024,"7,253","5,758",383
192,193,Tomb Raider Game of the Year,N/A,$9.99,94.95%,Mar 2013,"209,845","270,401","89,538"
193,194,Hi-Fi RUSH,N/A,$17.99,94.95%,Jan 2023,"79,556","35,956","6,132"
194,195,Lost in Play,N/A,$4.79,94.95%,Aug 2022,"17,574","9,310",511
195,196,Cookie Clicker,N/A,$2.99,94.94%,Sep 2021,"27,018","93,242","67,867"
196,197,Kind Words (lo fi chill beats to write to),N/A,$2.99,94.94%,Sep 2019,"16,399","8,979",362
197,198,The Mermaid Mask,N/A,$10.99,94.94%,Jul 2026,"7,357","2,865","1,518"
198,199,Outcore: Desktop Adventure,N/A,Free,94.92%,Sep 2022,"9,328","18,368",453
199,200,Fallout: New Vegas,N/A,$5.99,94.91%,Oct 2010,"188,296","261,781","51,038"
200,201,Doki Doki Literature Club Plus!,N/A,$11.24,94.91%,Jun 2021,"76,176","32,330","8,662"
201,202,Underground Blossom,N/A,$4.99,94.90%,Sep 2023,"9,967","7,060","8,368"
202,203,STEINS;GATE,N/A,$29.99,94.89%,Sep 2016,"102,123","27,061","3,565"
203,204,Nubby's Number Factory,N/A,$2.99,94.89%,Mar 2025,"6,488","19,571","4,839"
204,205,Baldi's Basics Plus,N/A,$9.99,94.89%,Jun 2020,"12,189","11,695",693
205,206,Crow Country,N/A,$10.49,94.89%,May 2024,"22,208","8,312",836
206,207,Word Game: Episode 0,N/A,Free,94.89%,Jan 2021,"10,986","4,553",412
207,208,Castle Crashers®,N/A,$6.29,94.88%,Sep 2012,"216,598","140,802","16,013"
208,209,The Case of the Golden Idol,N/A,$9.29,94.87%,Oct 2022,"16,293","11,002",605
209,210,Batman: Arkham Asylum Game of the Year Edition,N/A,$19.99,94.86%,Mar 2010,"38,084","87,603","6,739"
210,211,Summer Pockets,N/A,$20.99,94.86%,Jun 2018,"17,108","4,960",236
211,212,Blade and Sorcery,-20%,$11.59,94.82%,Jun 2024,"89,010","62,211","9,509"
212,213,Devil May Cry 5,N/A,$22.49,94.81%,Mar 2019,"324,015","170,787","88,894"
213,214,东北之夏,N/A,Free,94.80%,Jan 2023,"12,234","12,162","8,672"
214,215,Felvidek,N/A,$6.29,94.80%,Mar 2024,"16,777","6,051",115
215,216,PRAGMATA,-20%,$35.99,94.79%,Apr 2026,"172,199","53,075","68,687"
216,217,WolfQuest: Anniversary Edition,N/A,$14.99,94.79%,Jul 2025,"39,032","13,335","2,383"
217,218,Gunpoint,N/A,$5.79,94.79%,Jun 2013,"21,094","13,331","2,647"
218,219,Summer Clover,N/A,$9.29,94.78%,Jun 2024,"45,140","9,222","5,199"
219,220,The Children of Clay,N/A,Free,94.78%,Mar 2025,"1,974","3,997",113
220,221,The Expendabros,N/A,Free,94.77%,Aug 2014,"31,643","18,256","3,088"
221,222,A Tower Full of Cats,N/A,$3.50,94.77%,May 2024,"2,302","2,478",452
222,223,Resident Evil Requiem,-30%,$36.74,94.76%,Feb 2026,"264,276","184,853","344,214"
223,224,Left 4 Dead,N/A,$5.79,94.76%,Nov 2008,"348,964","68,192","30,616"
224,225,Mon Bazou,N/A,$3.99,94.76%,Dec 2025,"29,487","20,808","2,741"
225,226,Keep Talking and Nobody Explodes,N/A,$7.99,94.76%,Oct 2015,"119,666","17,140","3,386"
226,227,Virtual Cottage,N/A,Free,94.76%,Oct 2020,"13,768","11,094","1,801"
227,228,God of War,N/A,$49.99,94.75%,Jan 2022,"299,166","184,838","73,529"
228,229,Kingdom Rush - Tower Defense,N/A,$6.99,94.75%,Jan 2014,"24,101","17,211","2,022"
229,230,DUSK,N/A,$8.99,94.74%,Dec 2018,"46,146","25,508",957
230,231,"Hot Dogs, Horseshoes & Hand Grenades",N/A,$19.99,94.74%,Jul 2026,"31,196","23,931",992
231,232,West of Loathing,N/A,$10.99,94.74%,Aug 2017,"33,926","10,311","2,835"
232,233,Cube Escape Collection,N/A,$4.99,94.74%,Oct 2020,"9,924","7,999","1,277"
233,234,The Forest,N/A,$10.49,94.73%,Apr 2018,"805,458","682,820","109,397"
234,235,Marvel’s Spider-Man Remastered,N/A,$59.99,94.73%,Aug 2022,"209,133","143,546","66,436"
235,236,Threefold Recital,N/A,$7.99,94.73%,Jan 2025,"7,936","5,791",715
236,237,TCG Card Shop Simulator,-15%,$9.34,94.72%,Sep 2026,"77,189","49,600","53,453"
237,238,Nodebuster,N/A,$1.99,94.72%,Aug 2024,"4,283","14,072","1,848"
238,239,Half-Life 2: VR Mod,N/A,Free,94.72%,Sep 2022,376,"7,943","1,793"
239,240,Slay the Princess — The Pristine Cut,-50%,$4.24,94.71%,Oct 2023,"62,715","34,044","2,583"
240,241,The Murder of Sonic the Hedgehog,N/A,Free,94.71%,Mar 2023,"10,902","25,233","15,543"
241,242,Aliya: Timelink,N/A,$2.99,94.71%,Apr 2024,"5,949","9,659",639
242,243,Disfigure,N/A,$3.99,94.71%,Jul 2023,"3,813","7,442","1,272"
243,244,巫兎 - KANNAGI USAGI -,N/A,Free,94.71%,Nov 2023,"4,439","7,358","1,505"
244,245,The Walking Dead: The Telltale Definitive Series,N/A,$22.99,94.70%,Oct 2020,"38,164","47,219","7,820"
245,246,PowerWash Simulator,N/A,$19.99,94.69%,Jul 2022,"88,892","58,776","14,178"
246,247,Return of the Obra Dinn,N/A,$10.49,94.69%,Oct 2018,"83,777","35,223","1,792"
247,248,Touhou Luna Nights,-40%,$5.57,94.69%,Feb 2019,"51,422","14,956","1,368"
248,249,Dead as Disco Demo,N/A,Free,94.69%,May 2025,—,"7,134","3,567"
249,250,Eternal Senia,N/A,Free,94.68%,Jun 2015,"33,593","12,061",645
250,251,Alba: A Wildlife Adventure,N/A,$7.99,94.68%,Dec 2020,"14,324","8,368",229
251,252,The Mr. Rabbit Magic Show,N/A,Free,94.68%,Apr 2025,"3,721","6,260","4,635"
252,253,MADNESS: Project Nexus,N/A,$12.49,94.67%,Sep 2021,"45,756","17,570","4,919"
253,254,MULLET MADJACK,N/A,$10.49,94.67%,May 2024,"29,846","9,556",808
254,255,SuchArt: Creative Space,N/A,Free,94.66%,Jan 2021,"10,216","7,158",879
255,256,Your Only Move Is HUSTLE,N/A,$2.99,94.65%,Feb 2023,"38,481","45,250","3,405"
256,257,Super Hexagon,N/A,$1.99,94.65%,Nov 2012,"8,192","25,116","2,650"
257,258,Tiny Shadows Interwoven Hearts,N/A,Free,94.65%,Nov 2025,"1,685","3,781",748
258,259,Duck Game,N/A,$7.29,94.64%,Jun 2015,"57,849","39,061","5,047"
259,260,BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT,N/A,$2.99,94.64%,Sep 2025,"8,384","8,757",237
260,261,Illusion Carnival,N/A,Free,94.64%,Jul 2024,"12,243","7,412",205
261,262,The Supper,N/A,Free,94.64%,Jan 2020,"3,345","4,443",53
262,263,planetarian HD,N/A,$5.79,94.64%,May 2017,"11,047","3,463",120
263,264,Batman: Arkham City - Game of the Year Edition,N/A,$19.99,94.63%,Sep 2012,"54,387","78,248","6,871"
264,265,Murders on the Yangtze River,-40%,$4.79,94.63%,Jan 2024,"24,299","21,227","4,964"
265,266,I Wani Hug that Gator!,N/A,$7.99,94.63%,Feb 2024,"8,743","5,745",759
266,267,Aventura Copilului Albastru și Urât,N/A,$1.99,94.63%,Feb 2021,"1,888","2,534",187
267,268,To the Moon,N/A,$5.79,94.62%,Nov 2011,"73,040","86,511",637
268,269,100 hidden frogs,N/A,Free,94.62%,Nov 2021,"1,051","7,148",58
269,270,Titanfall® 2,-85%,$4.49,94.61%,Oct 2016,"234,781","286,302","27,631"
270,271,Gravitas,N/A,Free,94.61%,Aug 2019,"6,550","7,138",209
271,272,GRIS,N/A,$7.99,94.59%,Dec 2018,"135,246","96,407","2,535"
272,273,SIGNALIS,N/A,$9.99,94.58%,Oct 2022,"76,018","34,463",872
273,274,Winter Memories,-30%,$1.40,94.58%,Jan 2024,"52,167","10,637","12,403"
274,275,Touhou Tenkuushou ~ Hidden Star in Four Seasons.,N/A,$7.99,94.58%,Aug 2017,"22,044","4,548",649
275,276,Papa's Pizzeria Deluxe,N/A,$3.59,94.58%,Nov 2024,"5,398","3,719","1,124"
276,277,Cult of the Lamb,N/A,$12.49,94.57%,Aug 2022,"273,221","129,749","61,780"
277,278,Brotato,-40%,$1.79,94.57%,Jun 2023,"91,134","118,867","38,905"
278,279,The Walking Dead: Season Two,N/A,$7.99,94.57%,Dec 2013,"42,183","34,036","18,627"
279,280,Minishoot' Adventures,N/A,$7.99,94.56%,Apr 2024,"11,310","8,297","1,367"
280,281,"Control, I'm Not Coming Back",N/A,Free,94.56%,May 2026,"1,850","6,307",138
281,282,Teardown,N/A,$19.99,94.55%,Apr 2022,"231,038","136,158","15,172"
282,283,METAL GEAR RISING: REVENGEANCE,N/A,$14.99,94.55%,Jan 2014,"71,398","89,014","12,205"
283,284,Riddle Joker,N/A,$17.99,94.55%,Dec 2020,"22,596","7,045",724
284,285,Soundpad,N/A,$2.99,94.54%,Nov 2016,"57,352","104,424","40,096"
285,286,Fear & Hunger 2: Termina,N/A,$11.99,94.54%,Dec 2022,"30,167","15,503",724
286,287,BAD END THEATER,N/A,$5.79,94.54%,Oct 2021,"12,901","10,050",159
287,288,Loddlenaut,N/A,$8.99,94.54%,Nov 2023,"10,657","6,267",390
288,289,ATLYSS,N/A,$5.79,94.53%,Nov 2024,"51,990","23,036","10,803"
