,Rank,Name,Discount Percentage,Game Price,Game Rate,Release Date,Followes,7d Gain
24,25,Dota 2,N/A,Free,80.15%,Jul 2013,"2,548,176","+3,064"
25,26,FINAL FANTASY RESONANCE,N/A,$39.99,—,Oct 2026,"25,731","+3,019"
26,27,EmyLiveShow: Blissful Days of Snow and Marshmallow,N/A,—,—,Sep 2026,"3,030","+3,011"
27,28,Dear Passengers,N/A,—,—,2026,"87,363","+3,010"
28,29,Ignite the Depths,N/A,—,—,2026,"10,980","+2,981"
29,30,Light No Fire,N/A,—,—,TBA,"245,537","+2,901"
30,31,THE DEAD WE KNEW: Open World Survival,N/A,—,—,Sep 2026,"12,098","+2,873"
31,32,STAR WARS Zero Company™,N/A,$49.99,80.79%,Aug 2026,"96,566","+2,861"
32,33,Anime Shop Simulator ✨,-15%,$6.79,69.29%,Sep 2026,"9,946","+2,822"
33,34,Honeycomb: The World Beyond,-15%,$12.31,66.34%,Sep 2026,"20,084","+2,716"
34,35,Creator Chronicles,-49%,$4.88,69.22%,Sep 2026,"6,533","+2,655"
35,36,Graveyard Keeper 2,-20%,$9.99,—,Sep 2026,"48,379","+2,643"
36,37,BOMBANANA!,N/A,$3.99,92.32%,Sep 2026,"29,310","+2,587"
37,38,Active Matter,N/A,—,—,Sep 2026,"38,533","+2,573"
38,39,"Next Girl, Please 🎬",-37%,$5.38,80.40%,Sep 2026,"4,165","+2,530"
39,40,Code: Terraform,-10%,$7.69,78.40%,Sep 2026,"4,745","+2,480"
40,41,Phantom Blade Zero,N/A,$49.99,—,Oct 2026,"105,814","+2,480"
41,42,The Crust,-35%,$8.44,74.52%,Sep 2026,"55,466","+2,445"
42,43,BLACKWOOD,N/A,—,—,Sep 2026,"11,855","+2,441"
43,44,Gamble With Your Friends,-38%,$2.78,87.67%,May 2026,"46,885","+2,428"
44,45,Grand Theft Auto V Enhanced,-50%,$14.99,82.15%,Mar 2025,"198,317","+2,335"
45,46,ArcheAge Chronicles,N/A,—,—,TBA,"42,576","+2,330"
46,47,The Farmer Was Replaced,-20%,$4.63,92.61%,Oct 2025,"46,074","+2,328"
47,48,Warlord: Awaji,-10%,$11.24,71.89%,Sep 2026,"6,336","+2,324"
48,49,Scavland,N/A,$10.49,77.59%,Sep 2026,"20,233","+2,283"
49,50,Crimson Desert Enhanced,N/A,$69.99,82.84%,Mar 2026,"317,996","+2,248"
50,51,Wallpaper Engine,N/A,$2.99,96.82%,Nov 2018,"1,523,286","+2,235"
51,52,The Witcher 3: Wild Hunt - Complete Edition,N/A,$34.99,95.41%,May 2015,"1,043,017","+2,166"
52,53,Euro Truck Simulator 2,N/A,$10.09,96.56%,Oct 2012,"1,384,269","+2,163"
53,54,ELDEN RING,N/A,$39.99,92.40%,Feb 2022,"1,182,523","+2,130"
54,55,The Legend of Fancy Realm Remake,-10%,$12.14,80.75%,Sep 2026,"5,781","+2,129"
55,56,Deep Rock Galactic,-70%,$4.49,96.13%,May 2020,"2,862,082","+2,123"
56,57,Gunman Contracts - Stand Alone,N/A,$12.49,75.37%,Sep 2026,"14,778","+2,103"
57,58,CONTROL Resonant,N/A,$44.99,—,Sep 2026,"45,293","+2,081"
58,59,The Guild 1 Remake: Europa 1410,N/A,—,—,Sep 2026,"32,754","+2,060"
59,60,Humanica,-25%,$5.99,85.27%,Mar 2026,"6,989","+2,053"
60,61,Dumb Ways to Build,N/A,$3.99,77.11%,Sep 2026,"3,059","+2,035"
61,62,Wild West Pioneers,N/A,—,—,Sep 2026,"14,374","+2,009"
62,63,Romancing SaGa 3: Destinies United,N/A,$49.99,—,Feb 2027,"1,992","+1,992"
63,64,ANANTA,N/A,Free,—,Jan 2027,"23,589","+1,983"
64,65,Succubus Nightmare,-10%,$7.69,79.60%,Sep 2026,"4,604","+1,958"
65,66,Dragon Quest Heroes: Torneko's Mystery Dungeon -Classic HD-,N/A,$19.99,45.88%,Sep 2026,"1,942","+1,942"
66,67,Project Zomboid,N/A,$12.49,92.92%,Nov 2013,"618,716","+1,917"
67,68,SPRAWL zero,-20%,$9.99,88.04%,Sep 2026,"9,322","+1,909"
68,69,The Missing Tail,N/A,—,—,TBA,"4,171","+1,888"
69,70,Nivalis Nights,N/A,—,—,Sep 2026,"69,098","+1,858"
70,71,Diablo® IV,-75%,$12.49,64.63%,Oct 2023,"178,264","+1,820"
71,72,METAL SLUG ULTIMATE COLLECTION,N/A,—,—,TBA,"1,785","+1,785"
72,73,Big Walk,N/A,$10.99,93.87%,Aug 2026,"75,801","+1,772"
73,74,The Apothecary Diaries: The False Imperial Brother,N/A,—,—,TBA,"1,770","+1,770"
74,75,TARAE: The Unbound,N/A,—,—,TBA,"10,681","+1,706"
75,76,BeaterCore,-10%,$5.66,76.20%,Sep 2026,"3,110","+1,701"
76,77,The Wandering Earth: The Last Full Moon,N/A,—,—,TBA,"1,699","+1,699"
77,78,"Total War: WARHAMMER 40,000",N/A,—,—,TBA,"133,731","+1,629"
78,79,ExeKiller,N/A,—,—,TBA,"31,670","+1,586"
79,80,"Warhammer 40,000: Space Marine 2",-75%,$9.99,83.16%,Sep 2024,"371,158","+1,571"
80,81,Deadlock,N/A,—,—,TBA,"428,676","+1,567"
81,82,DragonSword : Awakening,N/A,$14.49,87.36%,Jul 2026,"71,504","+1,547"
82,83,The Isle,N/A,$19.99,79.28%,Dec 2015,"272,971","+1,543"
83,84,Alchemy Factory,-20%,$7.43,84.86%,Sep 2026,"26,516","+1,519"
84,85,The Binding of Isaac: Rebirth,N/A,$14.99,95.93%,Nov 2014,"456,201","+1,506"
85,86,Stardew Valley,N/A,$5.99,97.73%,Feb 2016,"1,101,097","+1,499"
86,87,IT Specialist Simulator,-25%,$5.84,70.89%,Nov 2025,"8,170","+1,495"
87,88,Resident Evil Veronica,N/A,—,—,2027,"69,932","+1,485"
88,89,EA SPORTS FC™ 27,N/A,$69.99,—,Sep 2026,"15,424","+1,476"
89,90,Arma 3,-75%,$7.49,89.41%,Sep 2013,"770,084","+1,463"
90,91,Forza Horizon 6,N/A,$48.99,81.27%,May 2026,"327,506","+1,456"
91,92,Scarlet Skips,N/A,$3.29,75.19%,Sep 2026,"9,868","+1,451"
92,93,FINAL FANTASY VII REVELATION,N/A,$59.99,—,Apr 2027,"23,908","+1,447"
93,94,Fable,N/A,$48.99,—,Feb 2027,"138,057","+1,443"
94,95,Left 4 Dead 2,N/A,$5.79,96.79%,Nov 2009,"1,318,902","+1,436"
95,96,Transport Fever 3,N/A,$30.99,—,Sep 2026,"45,938","+1,434"
96,97,Mimic Party,N/A,$4.69,46.48%,Aug 2026,"2,949","+1,432"
97,98,Ready or Not,-50%,$14.49,78.17%,Dec 2023,"572,866","+1,431"
98,99,PUBG: BATTLEGROUNDS,N/A,Free,60.43%,Dec 2017,"3,484,626","+1,430"
99,100,SlashZero,N/A,—,—,Q1 2027,"8,610","+1,424"
100,101,Mortal Shell II,N/A,$34.99,77.02%,Aug 2026,"75,652","+1,424"
101,102,In Falsus,-10%,$16.64,83.19%,Sep 2026,"6,878","+1,416"
102,103,Anymaker,N/A,—,—,Sep 2026,"6,380","+1,414"
103,104,Wild Trail,-16%,$0.76,75.10%,Sep 2026,"1,416","+1,402"
104,105,Grand Theft Auto V Legacy,N/A,—,87.21%,Apr 2015,"3,481,528","+1,402"
105,106,Veterum,-15%,$8.91,79.63%,Sep 2026,"6,544","+1,397"
106,107,Tentacle Locker 2,-20%,$3.19,69.39%,Sep 2026,"2,090","+1,393"
107,108,Rust,-50%,$9.49,86.21%,Feb 2018,"1,327,970","+1,375"
108,109,RuneScape: Dragonwilds,N/A,$19.99,79.90%,Apr 2025,"168,785","+1,372"
109,110,Turing Complete,-20%,$8.79,92.54%,Oct 2021,"38,022","+1,369"
110,111,Angel Investor Simulator™,N/A,—,—,Nov 2026,"1,435","+1,362"
111,112,Database Detective: Minor Crimes Division,-20%,$2.87,91.18%,Jul 2026,"6,307","+1,349"
112,113,Red Dead Redemption 2,N/A,$59.99,91.80%,Dec 2019,"982,774","+1,298"
113,114,HELLDIVERS™ 2,N/A,$39.99,75.17%,Feb 2024,"532,663","+1,288"
114,115,Cyberpunk 2077,N/A,$44.99,85.88%,Dec 2020,"1,609,634","+1,288"
115,116,Lightspeed Lina,N/A,—,—,Soon,"1,277","+1,277"
116,117,Persona 6,N/A,—,—,TBA,"31,040","+1,271"
117,118,Dead by Daylight,N/A,$14.99,77.87%,Jun 2016,"1,729,164","+1,270"
118,119,Atomic Heart,-80%,$7.99,79.67%,Feb 2023,"248,909","+1,258"
119,120,GUNDAM ROGUE ORBIT,N/A,$39.59,—,Mar 2027,"15,741","+1,256"
120,121,theHunter: Call of the Wild™,-85%,$1.57,88.10%,Feb 2017,"604,263","+1,252"
121,122,Machine Party,-20%,$3.59,84.04%,Jul 2026,"29,918","+1,241"
122,123,Mayhem À La Carte,N/A,—,—,2027,"1,212","+1,212"
123,124,Afterworld,N/A,—,—,TBA,"16,479","+1,212"
124,125,Stage Fright,N/A,—,—,TBA,"15,052","+1,204"
125,126,Palworld,N/A,$14.99,93.70%,Jul 2026,"667,595","+1,191"
126,127,Borderlands 4,-50%,$34.99,57.45%,Sep 2025,"167,982","+1,181"
127,128,Ashes of the Singularity II,N/A,—,—,Soon,"11,770","+1,179"
128,129,PRAGMATA,-20%,$35.99,94.79%,Apr 2026,"172,199","+1,175"
129,130,Call of Duty®: Black Ops III,-75%,$14.99,84.32%,Nov 2015,"430,467","+1,174"
130,131,Tower Lab,-10%,$4.49,68.18%,Sep 2026,"4,236","+1,168"
131,132,METRO 2039,N/A,—,—,Feb 2027,"76,106","+1,167"
132,133,Eternal Anima,N/A,—,—,Mar 2027,"1,165","+1,165"
133,134,SILENT HILL: Townfall,N/A,$42.49,—,Sep 2026,"19,589","+1,163"
134,135,Professional Ship Simulator,N/A,—,—,Sep 2026,"7,215","+1,145"
135,136,Marvel Rivals,N/A,Free,75.09%,Dec 2024,"267,299","+1,145"
136,137,MECCHA CHAMELEON,N/A,$3.99,86.32%,Jun 2026,"167,436","+1,129"
137,138,Resident Evil 4,-75%,$7.49,96.27%,Mar 2023,"322,881","+1,128"
138,139,Lustpunk 69,-20%,$7.19,79.62%,Sep 2026,"3,211","+1,122"
139,140,LEGO® Skylines,N/A,—,—,Soon,"16,940","+1,118"
140,141,AGGRO,N/A,—,—,Soon,"1,107","+1,099"
141,142,shapez 2 - Factory,-50%,$5.49,94.38%,Apr 2026,"56,858","+1,092"
142,143,F1® 25,-30%,$34.99,85.24%,May 2025,"57,840","+1,089"
143,144,Orc Incremental,-15%,$4.24,72.76%,Sep 2026,"3,653","+1,076"
144,145,puzzlez - a shapez game,N/A,—,—,TBA,"1,119","+1,073"
145,146,Monster Hunter Wilds,-25%,$22.49,49.31%,Feb 2025,"536,421","+1,073"
146,147,Probably Stolen - Cyberpunk Shopkeeper Sim,N/A,—,—,Oct 2026,"8,295","+1,069"
147,148,Ardem,N/A,—,—,2026,"69,229","+1,052"
148,149,Danganronpa 2x2,N/A,—,—,2027,"19,857","+1,051"
149,150,I'm Not Sex King,-20%,$3.99,70.06%,Sep 2026,"2,026","+1,050"
150,151,DEATH STRANDING DIRECTOR'S CUT,-75%,$4.74,90.75%,Mar 2022,"117,888","+1,043"
151,152,Warlock: Dungeons & Dragons,N/A,—,—,2027,"20,433","+1,042"
152,153,inZOI,-20%,$19.99,76.13%,Mar 2025,"440,367","+1,042"
153,154,Forsworn,-20%,$7.27,84.39%,Sep 2026,"2,512","+1,022"
154,155,TACOS - The Adventurous Couple's Original Story Season 1,-10%,$6.29,67.85%,Sep 2026,"2,726","+1,020"
155,156,Battlefield™ 6,N/A,$69.99,63.57%,Oct 2025,"423,167","+1,008"
156,157,NBA 2K27,N/A,$69.99,52.00%,Sep 2026,"8,768","+1,006"
157,158,Dressmaker,N/A,—,—,Sep 2026,"10,623","+1,006"
158,159,Once Human,N/A,Free,78.17%,Jul 2024,"297,676","+1,005"
159,160,Assetto Corsa,-75%,$2.62,91.73%,Dec 2014,"391,223","+1,005"
160,161,Sunken Realms,N/A,—,—,Sep 2026,"2,831","+1,003"
161,162,Shift At Midnight,N/A,$6.29,85.48%,Jul 2026,"44,280",+994
162,163,EXODUS,N/A,—,—,Apr 2027,"41,012",+989
163,164,The Expanse: Osiris Reborn,N/A,—,—,Q2 2027,"85,682",+987
164,165,Farming Simulator 25,N/A,$19.49,85.90%,Nov 2024,"140,821",+983
165,166,No More Room in Hell 2,N/A,$14.99,56.45%,Aug 2026,"105,091",+977
166,167,ACE COMBAT 8: WINGS OF THEVE,N/A,$46.19,—,Oct 2026,"45,952",+968
167,168,Black Myth: Wukong,N/A,$59.99,95.80%,Aug 2024,"1,467,589",+956
168,169,Survivor's Notes,-10%,$4.22,85.12%,Sep 2026,"1,142",+949
169,170,Maneater 2,N/A,—,—,2027,"3,857",+934
170,171,ReStory: Chill Electronics Repairs,N/A,$9.99,92.49%,Aug 2026,"47,628",+930
171,172,HOT WHEELS™ Infinite Rush,N/A,$49.99,67.09%,Sep 2026,"3,539",+912
172,173,"Sex, Secrets & Used Tech",N/A,$9.55,81.74%,Jun 2026,"38,062",+907
173,174,Bongo Cat,N/A,Free,95.16%,Mar 2025,"936,107",+907
174,175,Stripjong - Super Real Mahjong Venus Returns,N/A,$18.06,76.46%,Aug 2026,"9,819",+902
175,176,Apocalypter,N/A,—,—,Sep 2026,"2,441",+897
176,177,Terraria,N/A,$5.79,96.73%,May 2011,"960,834",+897
177,178,Solasta II,-20%,$15.99,73.40%,Mar 2026,"63,229",+895
178,179,Call of Duty®,N/A,—,58.40%,Oct 2022,"709,242",+893
179,180,Rehaunted,-10%,$4.49,—,Sep 2026,"2,455",+889
180,181,Guild Wars 3™,N/A,—,—,TBA,"65,274",+887
181,182,Tianji: Shadow of the Ancients,N/A,—,—,TBA,886,+886
182,183,With Your Coworker,N/A,$0.90,79.77%,Jun 2026,"34,081",+883
183,184,Baldur's Gate 3,N/A,$34.99,96.02%,Aug 2023,"1,016,911",+883
184,185,Corsair Cove,N/A,$19.99,82.49%,Jul 2026,"55,149",+882
185,186,Heroes of Might and Magic III Remake,N/A,—,—,2027,"15,113",+880
186,187,Resident Evil Requiem,-30%,$36.74,94.76%,Feb 2026,"264,276",+880
187,188,Survival Log,N/A,$6.69,79.58%,Aug 2026,"13,619",+879
188,189,Crimson Freedom,N/A,—,—,TBA,"3,861",+878
189,190,Planet Zoo 2,N/A,$22.99,—,Oct 2026,"27,254",+876
190,191,R.E.P.O.,-35%,$3.24,95.07%,Feb 2025,"331,457",+872
191,192,The Lantern of the Laughless Saint,N/A,$10.99,85.48%,Aug 2026,"24,604",+871
192,193,Mandate Order,N/A,$9.99,77.48%,Aug 2026,"22,226",+869
193,194,War Thunder,N/A,Free,63.86%,Aug 2013,"589,097",+867
194,195,ARK: Survival Ascended,N/A,$44.99,59.63%,Oct 2023,"292,128",+865
195,196,The Sims™ 4,N/A,Free,85.42%,Sep 2014,"522,742",+856
196,197,Resonance: A Plague Tale Legacy,N/A,$34.99,89.52%,Aug 2026,"34,217",+850
197,198,Cities: Skylines II,N/A,$34.99,55.70%,Oct 2023,"376,288",+848
198,199,Doomsday Landlord,N/A,—,—,Soon,842,+841
199,200,PEAK,N/A,$3.99,93.52%,Jun 2025,"198,612",+828
200,201,Sex-Pop Demon Hunters,-15%,$5.94,83.28%,Sep 2026,"7,343",+827
201,202,Permafrost,N/A,—,—,Oct 2026,"34,401",+827
202,203,BeamNG.drive,N/A,$12.49,96.24%,May 2015,"486,174",+825
203,204,RV There Yet?,-40%,$2.69,88.87%,Oct 2025,"132,941",+819
204,205,Monster Alchemy,-15%,$8.91,81.29%,Sep 2026,"2,112",+812
205,206,Team Fortress 2,N/A,Free,90.44%,Oct 2007,"1,456,335",+804
206,207,HackHub - Ultimate Hacker Simulator,-20%,$5.27,83.67%,Aug 2026,"13,387",+802
207,208,Scam With Your Friends,N/A,—,—,Nov 2026,845,+800
208,209,Breathedge 2,N/A,$10.99,82.27%,Aug 2026,"37,972",+799
209,210,DRAGON QUEST MONSTERS: The Withered World,N/A,$49.99,—,Dec 2026,"3,855",+794
210,211,Tech Support: Error Unknown,-82%,$1.04,70.04%,Feb 2019,"6,093",+794
211,212,[WoG] War of Genesis: Idle Loot,N/A,Free,57.30%,Sep 2026,"1,269",+793
212,213,Overwatch®,N/A,Free,32.07%,Aug 2023,"130,666",+793
213,214,Chill with You : SHIOI's Sparkling Scenes,N/A,—,—,Soon,790,+790
214,215,Zenless Zone Zero,N/A,Free,85.72%,Jun 2026,"34,708",+784
215,216,Hearts of Iron IV,N/A,$34.99,87.86%,Jun 2016,"498,312",+779
216,217,Crimson Moon,N/A,$13.99,58.84%,Sep 2026,"27,860",+771
217,218,007 First Light,-20%,$31.99,89.70%,May 2026,"118,521",+767
218,219,Among the Trolls,N/A,—,—,Oct 2026,"15,540",+761
219,220,CRUMB Circuit Simulator,-25%,$6.74,74.97%,Nov 2022,"11,763",+757
220,221,KINGDOM HEARTS IV,N/A,—,—,2027,"11,841",+757
221,222,MELTY BLOOD: TWI-LUMINA,N/A,—,—,Apr 2027,748,+748
222,223,The Loopler,-10%,$8.99,84.64%,Sep 2026,"3,273",+746
223,224,RIG Riot,N/A,—,—,Sep 2026,"4,219",+740
224,225,Escape from Tarkov,N/A,$19.99,49.34%,Nov 2025,"138,724",+740
225,226,Castlevania: Belmont's Curse,N/A,$25.49,—,Oct 2026,"29,220",+739
226,227,OpenFront,N/A,—,—,Sep 2026,"10,854",+738
227,228,GON: God Of Nothing,N/A,$4.99,70.98%,Aug 2026,800,+736
228,229,Trails in the Sky 2nd Chapter,N/A,—,—,Sep 2026,"12,611",+725
229,230,Delta Force,N/A,Free,57.56%,Dec 2024,"344,346",+720
230,231,Tides of Annihilation,N/A,—,—,Soon,"67,847",+717
231,232,Path of Exile 2,N/A,$29.99,74.35%,Dec 2024,"396,043",+709
232,233,Dumpster Gang,N/A,—,—,Dec 2026,"3,887",+706
233,234,Mount & Blade II: Bannerlord,N/A,$19.99,86.84%,Oct 2022,"914,504",+706
234,235,Minecraft Dungeons II,N/A,$20.99,—,Sep 2026,"19,588",+696
235,236,Big Ambitions,N/A,$12.56,89.72%,Aug 2026,"76,830",+694
236,237,Subnautica 2,N/A,$20.99,89.88%,May 2026,"483,696",+685
237,238,Marvel's Spider-Man 2,N/A,$59.99,82.18%,Jan 2025,"114,844",+684
238,239,Wolcen 2,N/A,—,—,TBA,"7,168",+682
239,240,Muramasa: Revenant Blades,N/A,—,—,Feb 2027,"8,133",+682
240,241,Chronicles: Medieval,N/A,—,—,2027,"79,899",+681
241,242,Under a Rock,N/A,—,—,TBA,"41,567",+677
242,243,IRON NEST: Heavy Turret Simulator,N/A,$9.99,95.12%,Aug 2026,"67,633",+677
243,244,Sid Meier's Civilization VII,-50%,$34.99,47.39%,Feb 2025,"247,485",+673
244,245,DELTARUNE,N/A,$12.49,96.71%,Jun 2025,"207,028",+670
245,246,Swords & Slippers,N/A,—,—,TBA,"22,686",+667
246,247,ARK: Survival Evolved,N/A,$14.99,82.77%,Aug 2017,"1,675,468",+666
247,248,Monster Hunter Stories 3: Twisted Reflection,-30%,$36.74,75.03%,Mar 2026,"42,093",+665
248,249,Funnel Runners,N/A,$3.59,80.92%,Jul 2026,"31,091",+663
249,250,Sephiria,N/A,$9.95,91.81%,Jul 2026,"22,911",+660
250,251,Ved: Recure,N/A,—,—,Sep 2026,"5,024",+658
251,252,Tropical Lust,-10%,$7.69,64.73%,Sep 2026,"4,070",+657
252,253,Journey to Echo,-10%,$3.59,49.06%,Sep 2026,"1,400",+656
253,254,Another Eden Begins,N/A,—,—,Sep 2026,"4,388",+653
254,255,Sally Face 2,N/A,—,—,TBA,"14,271",+651
255,256,Persist Online,N/A,Free,—,Soon,"10,686",+650
256,257,Railborn,N/A,—,—,TBA,"56,092",+650
257,258,Stupid Never Dies,N/A,$49.99,—,Oct 2026,"9,715",+649
258,259,Apex Legends™,N/A,Free,67.50%,Nov 2020,"611,881",+646
259,260,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,N/A,$25.49,92.50%,Aug 2026,"6,332",+645
260,261,Room 404: Erotic Massage,N/A,—,—,Sep 2026,"3,524",+641
261,262,Bloodstained: The Scarlet Engagement,N/A,—,—,2027,"10,585",+641
262,263,Garry's Mod,-50%,$2.89,96.19%,Nov 2006,"822,378",+639
263,264,Hunt: Showdown 1896,-60%,$5.99,73.17%,Aug 2019,"508,779",+634
264,265,Dungeons & Dragons: Long Rest Tavern,N/A,—,—,2027,"4,696",+632
265,266,Jiahao,-30%,$1.53,79.87%,Sep 2026,"1,537",+630
266,267,Lifeguard Holic,N/A,—,—,Sep 2026,"7,213",+628
267,268,Wartales,-72%,$5.03,84.09%,Apr 2023,"210,009",+628
268,269,Duskers,-50%,$5.24,86.58%,May 2016,"29,952",+626
269,270,Monster Hunter: World,-74%,$5.84,87.48%,Aug 2018,"909,521",+626
270,271,Witchbrook,N/A,—,—,2026,"115,189",+625
271,272,Sandustry,N/A,$7.99,93.60%,Aug 2026,"20,098",+624
272,273,The Starborn Return,-10%,$6.02,74.14%,Sep 2026,"1,889",+622
273,274,Fantasy Bird Woods,N/A,$2.69,—,Sep 2026,643,+619
274,275,Train Sim World® 7,-10%,$20.69,69.27%,Sep 2026,"2,524",+619
275,276,Surviving Mars: Relaunched,-50%,$11.99,54.16%,Nov 2025,"18,241",+619
276,277,Endacopia,N/A,$9.28,95.62%,Jul 2026,"15,636",+616
277,278,Combolands: Roguelike Citybuilder,N/A,$6.29,92.27%,Aug 2026,"5,823",+609
278,279,Tom Clancy's Rainbow Six Siege,N/A,Free,81.69%,Dec 2015,"1,306,716",+608
279,280,Frostrail,N/A,—,—,Q4 2026,"33,377",+604
280,281,Whiskerwood,-50%,$7.49,88.81%,Nov 2025,"44,587",+601
281,282,Golden Swirl,-20%,$8.79,83.52%,Sep 2026,"3,262",+600
282,283,S.T.A.L.K.E.R. 2: Heart of Chornobyl,N/A,$42.99,78.72%,Nov 2024,"379,961",+599
283,284,Ritual Tides,N/A,—,—,Soon,"3,263",+589
284,285,Arknights: Endfield,N/A,Free,—,Soon,"7,637",+589
285,286,Chalk Warfare,N/A,—,—,Soon,"3,016",+586
286,287,Cosmic Fear,-15%,$9.34,73.32%,Sep 2026,"3,035",+586
287,288,Winx Club - Moonlight Quest,N/A,—,—,Nov 2026,584,+584
288,289,Starfinder: Afterlight,N/A,—,—,2026,"10,222",+583
289,290,Soulframe,N/A,Free,—,Soon,"74,312",+583
290,291,Yandere Virus,N/A,—,—,Sep 2026,"2,573",+581
291,292,Fate/EXTRA Record,N/A,—,—,Jan 2027,"2,772",+581
292,293,"Warhammer 40,000: Dawn of War IV",-10%,$40.49,—,Dec 2026,"89,602",+581
293,294,World of Eggs: Idle Adventures,N/A,Free,55.60%,Jul 2026,"1,588",+580
294,295,Sovereign Tower,N/A,$10.99,89.67%,Aug 2026,"14,587",+577
295,296,Dungeon Automata,N/A,—,—,2026,"1,946",+572
296,297,DEATH STRANDING 2: ON THE BEACH,N/A,$69.99,93.12%,Mar 2026,"78,345",+572
297,298,DayZ,N/A,$49.99,77.32%,Dec 2018,"711,652",+568
298,299,Total War: WARHAMMER III,N/A,$49.99,70.94%,Feb 2022,"316,428",+566
299,300,Otterly Lost,N/A,—,—,Sep 2026,"2,556",+565
300,301,Neat!,-30%,$4.19,74.99%,Sep 2026,"1,479",+564
301,302,Warrior Cats: Clans of the Forest,N/A,—,—,Oct 2026,"8,148",+563
302,303,VEIN,N/A,$10.99,85.68%,Oct 2025,"118,402",+563
303,304,Stranded with You,N/A,—,—,Sep 2026,"2,123",+557
304,305,Bus Simulator 27,N/A,$14.49,56.78%,Sep 2026,"7,542",+555
305,306,VHOLUME,N/A,$5.00,93.06%,Aug 2026,"11,755",+554
306,307,Slay the Spire 2,N/A,$11.99,57.26%,Mar 2026,"191,304",+554
307,308,Nomad Drive,N/A,—,—,Sep 2026,"13,149",+553
308,309,Pax Autocratica,N/A,$14.49,88.29%,Aug 2026,"56,240",+553
309,310,Maskborne,N/A,—,—,TBA,"1,247",+552
310,311,Grounded 2,N/A,$20.99,79.71%,Jul 2025,"116,256",+550
311,312,HITMAN World of Assassination,-90%,$1.49,86.00%,Jan 2022,"143,203",+549
312,313,ZeroSpace,N/A,$18.49,77.11%,Jul 2026,"41,754",+544
313,314,NO LAW,N/A,—,—,2027,"38,383",+543
314,315,American Truck Simulator,N/A,$10.09,95.64%,Feb 2016,"510,139",+542
315,316,RimWorld,N/A,$17.99,96.71%,Oct 2018,"647,196",+542
316,317,Sniper Elite 5,-90%,$2.29,82.25%,May 2022,"91,214",+540
317,318,"HimaNatsu: Of Churches, Sunflowers, and Long Summers",-20%,$13.19,81.81%,Sep 2026,"1,018",+538
318,319,Beautiful Light,N/A,—,—,Dec 2026,"70,469",+537
319,320,The Elder Scrolls V: Skyrim Special Edition,N/A,$23.99,91.31%,Oct 2016,"568,465",+532
320,321,Assassin's Creed Black Flag Resynced,N/A,$47.99,79.16%,Jul 2026,"105,814",+531
321,322,Kingdom Come: Deliverance II,N/A,$44.99,92.81%,Feb 2025,"339,711",+531
322,323,Arma Reforger,N/A,$24.99,78.77%,Nov 2023,"133,652",+530
323,324,Manor Lords,N/A,$19.99,83.03%,Apr 2024,"567,385",+529
324,325,Street Fighter™ 6,N/A,$29.99,81.00%,Jun 2023,"183,071",+527
325,326,Persona 4 Revival,N/A,$69.99,—,Feb 2027,"55,423",+526
