,Rank,Name,Current Players,24h Peak,All Time Peak
101,102,ELDEN RING NIGHTREIGN,"15,043","29,471","313,593"
102,103,Sid Meier's Civilization V,"14,966","19,257","91,363"
103,104,Diablo® IV,"14,719","18,856","64,518"
104,105,Legends of Idleon MMO,"14,610","15,357","21,533"
105,106,Unturned,"14,602","16,906","112,703"
106,107,Wuthering Waves,"14,523","15,740","49,497"
107,108,Blender,"14,310","15,179","16,774"
108,109,Black Myth: Wukong,"14,235","26,978","2,415,714"
109,110,Kingdom Come: Deliverance II,"14,012","18,672","256,206"
110,111,Destiny 2,"13,362","21,291","316,750"
111,112,VTube Studio,"12,894","18,628","23,651"
112,113,RV There Yet?,"12,851","23,625","100,002"
113,114,MIR4,"12,713","13,063","97,173"
114,115,Gamble With Your Friends,"12,621","21,108","42,848"
115,116,F1® 25,"12,590","17,579","22,595"
116,117,Bodycam,"12,193","20,204","38,958"
117,118,Atomic Heart,"12,112","14,782","38,469"
118,119,Assetto Corsa,"11,894","16,654","20,299"
119,120,Fallout 4,"11,802","16,966","472,962"
120,121,Halloween: The Game,"11,413","23,035","33,639"
121,122,Counter-Strike,"11,304","13,204","319,586"
122,123,Graveyard Keeper 2 Demo,"11,258","11,258","11,258"
123,124,Arma Reforger,"10,994","17,855","24,907"
124,125,Ready or Not,"10,921","15,696","55,174"
125,126,THE FINALS,"10,902","17,698","242,619"
126,127,World of Warships,"10,889","15,462","411,338"
127,128,Stellaris,"10,833","14,298","68,602"
128,129,Sons Of The Forest,"10,766","15,842","414,257"
129,130,Europa Universalis IV,"10,681","13,637","48,165"
130,131,Source SDK Base 2007,"10,611","10,706","251,292"
131,132,YoloMouse,"10,545","12,776","13,793"
132,133,STAR WARS Zero Company™,"10,451","20,115","77,889"
133,134,Eternal Return,"10,448","20,399","52,853"
134,135,SCUM,"10,397","12,454","68,322"
135,136,Squad,"10,161","13,147","38,573"
136,137,Cities: Skylines II,"10,134","13,693","104,697"
137,138,Path of Exile,"10,128","12,730","229,337"
138,139,Revolution Idle,"10,089","10,472","20,515"
139,140,Brawlhalla,"10,070","16,021","34,816"
140,141,Resident Evil 4,"10,028","13,877","168,191"
141,142,Zenless Zone Zero,"10,003","12,112","27,836"
142,143,Albion Online,"10,000","11,818","27,227"
143,144,Artifact Classic,"9,999","11,972","60,646"
144,145,Heartopia,"9,935","11,585","66,118"
145,146,Sid Meier's Civilization VII,"9,911","14,515","84,558"
146,147,Phasmophobia,"9,850","17,013","112,717"
147,148,Age of Empires IV: Anniversary Edition,"9,849","12,755","73,928"
148,149,Magic: The Gathering Arena,"9,794","12,499","18,047"
149,150,NBA 2K26,"9,763","16,958","52,863"
150,151,World of Tanks,"9,709","11,283","24,172"
151,152,Bloons TD 6,"9,678","13,131","53,943"
152,153,Cookie Clicker,"9,364","9,929","67,867"
153,154,Brotato,"9,325","13,731","38,905"
154,155,Summoners War,"8,955","9,295","22,281"
155,156,Icarus,"8,878","14,619","52,501"
156,157,Fields of Mistria,"8,758","16,511","39,233"
157,158,Schedule I,"8,585","15,081","459,075"
158,159,Off The Grid,"8,523","12,642","15,247"
159,160,Enshrouded,"8,519","14,060","160,405"
160,161,Arma 3,"8,438","14,194","56,679"
161,162,The Elder Scrolls Online,"8,391","11,826","49,234"
162,163,RedM,"8,156","11,513","11,875"
163,164,Hollow Knight: Silksong,"8,151","11,035","587,150"
164,165,Hogwarts Legacy,"8,106","12,114","879,308"
165,166,Europa Universalis V,"7,893","10,434","77,320"
166,167,Balatro,"7,881","9,279","43,905"
167,168,Cities: Skylines,"7,878","10,295","60,386"
168,169,MONSTER HUNTER RISE,"7,761","14,198","231,360"
169,170,SpiritVale,"7,729","8,453","20,253"
170,171,World of Tanks Blitz,"7,651","9,307","56,669"
171,172,Raft,"7,483","10,337","101,096"
172,173,Farming Simulator 22,"7,458","10,646","105,636"
173,174,Grim Dawn,"7,455","9,819","61,458"
174,175,Slay the Spire,"7,397","11,302","57,025"
175,176,Oxygen Not Included,"7,283","9,555","27,486"
176,177,Hollow Knight,"7,272","9,816","95,655"
177,178,Sephiria,"7,261","12,158","34,795"
178,179,Umamusume: Pretty Derby,"7,258","8,130","87,453"
179,180,Conan Exiles Enhanced,"7,255","10,408","53,402"
180,181,Manor Lords,"7,171","10,520","173,178"
181,182,Persona 5 Royal,"7,133","10,827","35,474"
182,183,Timberborn,"7,071","10,193","25,234"
183,184,Wanderburg,"7,069","10,079","10,568"
184,185,Fallout 76,"6,988","8,643","73,368"
185,186,The Planet Crafter,"6,880","10,272","28,416"
186,187,Palia,"6,715","9,775","24,104"
187,188,Victoria 3,"6,667","8,572","70,100"
188,189,SnowRunner,"6,512","8,724","12,027"
189,190,Supermarket Together,"6,509","8,848","47,836"
190,191,Hero Siege,"6,476","7,869","19,504"
191,192,Forza Horizon 5,"6,470","9,785","81,096"
192,193,Among Us,"6,456","13,913","447,476"
193,194,Crosshair V2,"6,427","8,325","22,805"
194,195,Transport Fever 2,"6,380","8,037","24,308"
195,196,Microsoft Flight Simulator 2024,"6,377","8,576","24,863"
196,197,Aseprite,"6,322","6,366","7,357"
197,198,MapleStory,"6,300","8,545","17,750"
198,199,雀魂麻将(MahjongSoul),"6,280","12,303","39,075"
199,200,The First Descendant,"6,275","7,758","264,860"
200,201,Cell to Singularity - Evolution Never Ends,"6,162","6,366","7,634"
201,202,Blue Archive,"6,090","7,089","27,077"
202,203,Alien Swarm Dedicated Server,"6,073","9,386","10,723"
203,204,American Truck Simulator,"6,067","10,176","19,153"
204,205,Left 4 Dead Dedicated Server,"6,039","9,284","12,199"
205,206,TEKKEN 8,"5,935","6,602","49,977"
206,207,Counter-Strike:Global Offensive,"5,891","6,744","68,231"
207,208,Call of Duty®: Modern Warfare® III,"5,771","9,732","14,766"
208,209,Shadowverse: Worlds Beyond,"5,666","9,839","120,488"
209,210,Darkest Dungeon®,"5,647","6,847","20,064"
210,211,Sand,"5,626","5,795","41,679"
211,212,BidKing,"5,603","7,642","57,450"
212,213,DAVE THE DIVER,"5,535","8,882","98,480"
213,214,Scrap Mechanic,"5,531","8,039","46,643"
214,215,ROMANCE OF THE THREE KINGDOMS XIV,"5,521","9,090","16,482"
215,216,theHunter: Call of the Wild™,"5,506","7,021","25,235"
216,217,Age of Empires III: Definitive Edition,"5,464","7,366","20,146"
217,218,Call of Duty: Black Ops III,"5,454","12,131","63,681"
218,219,"Warhammer 40,000: Darktide","5,438","7,844","108,395"
219,220,Green Hell,"5,428","9,197","20,259"
220,221,Clair Obscur: Expedition 33,"5,409","8,084","145,063"
221,222,Lossless Scaling,"5,403","6,659","20,903"
222,223,Zombie Panic! Source Dedicated Server,"5,395","5,395","13,643"
223,224,Yargis - Space Melee - Dedicated Server,"5,382","5,382","13,271"
224,225,HITMAN World of Assassination,"5,297","5,603","10,925"
225,226,RACE On - Demo: Dedicated Server,"5,285","5,285","11,217"
226,227,MECCHA CHAMELEON,"5,220","9,864","340,534"
227,228,Total War: ROME II - Emperor Edition,"5,203","6,922","118,240"
228,229,Lost Ark,"5,159","6,238","1,325,305"
229,230,DSX,"5,156","6,545","10,025"
230,231,SCP: Secret Laboratory,"5,149","6,183","13,908"
231,232,Deep Rock Galactic,"5,131","7,226","54,160"
232,233,Heroes of Might and Magic: Olden Era,"5,118","7,206","60,885"
233,234,Ragnarok: The New World,"5,111","6,571","8,984"
234,235,Assassin's Creed Odyssey,"5,084","6,848","62,069"
235,236,Goose Goose Duck,"5,011","6,697","702,845"
236,237,OVR Advanced Settings,"4,963","5,487","6,842"
237,238,Aliens vs Predator Dedicated Server,"4,962","7,923","24,768"
238,239,Kenshi,"4,957","5,885","11,654"
239,240,Tabletop Simulator,"4,956","10,885","37,198"
240,241,Persona 3 Reload,"4,927","6,925","45,002"
241,242,Aimlabs,"4,908","6,618","15,141"
242,243,Source SDK Base 2013 Multiplayer,"4,907","9,958","184,888"
243,244,Fishing Planet,"4,884","5,676","9,926"
244,245,Mortal Shell II,"4,859","7,609","44,486"
245,246,STCC - The Game Demo Dedicated Server,"4,840","7,433","12,397"
246,247,Vampire Survivors,"4,829","6,319","77,061"
247,248,EVE Online,"4,822","5,731","10,627"
248,249,Guild Wars 2®,"4,815","6,618","10,875"
249,250,Throne and Liberty,"4,787","7,379","336,300"
250,251,Killing Floor 2,"4,783","5,389","69,987"
251,252,Firelight Fantasy: Vengeance,"4,761","5,952","9,641"
252,253,The Forest,"4,756","7,308","109,397"
253,254,Risk of Rain 2,"4,717","7,622","75,406"
254,255,Sniper Elite 5,"4,704","5,733","14,870"
255,256,Dragon's Dogma 2,"4,689","6,733","228,585"
256,257,Big Ambitions,"4,678","6,662","12,232"
257,258,Divinity: Original Sin 2,"4,636","6,741","93,701"
258,259,BLOODSTRIKE,"4,633","6,209","7,765"
259,260,Grounded 2,"4,631","8,471","49,836"
260,261,Battlefield™ 1,"4,620","8,239","53,714"
261,262,SMITE 2,"4,603","8,991","21,481"
262,263,Dark and Darker,"4,585","5,885","57,164"
263,264,Escape the Backrooms,"4,581","10,153","48,879"
264,265,Mistfall Hunter,"4,554","5,370","44,472"
265,266,Elite Dangerous,"4,550","6,557","28,923"
266,267,EA SPORTS FC 25,"4,548","5,089","110,026"
267,268,The Bazaar,"4,508","6,124","17,136"
268,269,VPet,"4,501","8,684","85,551"
269,270,BOMBANANA!,"4,498","8,310","22,936"
270,271,Sekiro™: Shadows Die Twice,"4,496","8,031","125,315"
271,272,Tom Clancy's The Division 2,"4,494","5,901","27,482"
272,273,Probably Stolen Demo,"4,473","4,473","4,473"
273,274,Big Walk,"4,462","11,238","46,409"
274,275,Call to Arms - Gates of Hell: Ostfront,"4,459","5,327","8,950"
275,276,Grand Theft Auto IV: The Complete Edition,"4,457","7,061","11,696"
276,277,Dune: Awakening,"4,453","6,510","189,333"
277,278,Astral Party,"4,437","9,176","34,387"
278,279,FOR HONOR,"4,397","6,979","225,831"
279,280,Dino D-Day - Dedicated Server,"4,376","6,187","14,248"
280,281,It Takes Two,"4,332","10,788","71,039"
281,282,Resident Evil Requiem,"4,305","5,992","344,214"
282,283,XCOM 2,"4,297","5,557","133,022"
283,284,Monday Night Combat Dedicated Server,"4,271","6,059","13,061"
284,285,Core Keeper,"4,265","5,715","46,465"
285,286,NTE: Neverness to Everness,"4,204","4,504","12,445"
286,287,Unnamed Space Idle,"4,198","4,312","6,385"
287,288,"Warhammer 40,000: Rogue Trader","4,127","6,151","45,405"
288,289,Kingdom Come: Deliverance,"4,126","5,675","96,069"
289,290,ウマ娘 プリティーダービー,"4,125","7,495","17,644"
290,291,Total War: MEDIEVAL II - Definitive Edition,"4,106","5,420","8,453"
291,292,Tom Clancy's Ghost Recon® Wildlands,"4,101","6,691","45,704"
292,293,SpeedRunners 2: King of Speed,"4,064","4,123","4,176"
293,294,Diablo II: Resurrected – Infernal Edition,"4,044","4,892","15,348"
294,295,Enlisted,"4,043","5,174","7,518"
295,296,PC FISH,"4,030","5,014","5,855"
296,297,Mewgenics,"4,022","5,315","115,428"
297,298,inZOI,"4,015","5,559","87,377"
298,299,The Outlast Trials,"4,013","6,002","36,689"
299,300,Call of Duty®: Modern Warfare® II,"4,010","5,343","42,105"
300,301,People Playground,"4,009","5,737","17,015"
301,302,Melvor Idle,"3,993","4,518","11,867"
302,303,GrandChase,"3,985","5,014","79,883"
303,304,Welcome to Elderfield,"3,968","6,317","6,317"
304,305,Play Together,"3,952","5,117","7,633"
305,306,DARK SOULS™ III,"3,948","5,141","129,975"
306,307,Shop Titans,"3,945","4,080","7,990"
307,308,Sky: Children of the Light,"3,934","5,061","8,967"
308,309,Total War: THREE KINGDOMS,"3,919","5,523","192,298"
309,310,Company of Heroes 3,"3,893","5,297","36,646"
310,311,STAR WARS™: The Old Republic™,"3,856","6,016","34,210"
311,312,Hades II,"3,848","5,115","112,947"
312,313,Alchemy Factory,"3,844","5,172","7,015"
313,314,KovaaK's,"3,800","4,154","4,232"
314,315,Tap Ninja,"3,788","3,854","5,198"
315,316,RuneScape: Dragonwilds,"3,781","6,829","52,641"
316,317,Starfield,"3,768","5,852","330,723"
317,318,Desktop Mate,"3,759","4,862","23,420"
318,319,Le Mans Ultimate,"3,754","5,831","8,809"
319,320,Marvel’s Spider-Man Remastered,"3,740","5,768","66,436"
320,321,My Party Is Grinding,"3,719","3,992","6,657"
321,322,DELTARUNE,"3,708","6,654","291,816"
322,323,X4: Foundations,"3,664","4,846","15,198"
323,324,V Rising,"3,612","5,115","150,645"
324,325,Broken Arrow,"3,608","5,120","38,753"
325,326,Wandering Sword,"3,602","6,399","22,824"
326,327,Assassin's Creed Black Flag Resynced,"3,598","5,465","104,756"
327,328,Survival Log,"3,590","5,326","13,113"
328,329,skate.,"3,588","5,654","134,901"
329,330,鬼谷八荒 Tale of Immortal,"3,573","5,514","184,171"
330,331,Planet Zoo,"3,557","5,004","38,630"
331,332,Disney Dreamlight Valley,"3,556","5,469","14,314"
332,333,Sea of Thieves,"3,552","6,132","66,906"
333,334,Banana,"3,549","4,895","917,272"
334,335,Marvel's Spider-Man 2,"3,543","5,439","28,189"
335,336,Dying Light,"3,529","4,753","45,876"
336,337,Mount & Blade: Warband,"3,521","4,556","33,054"
337,338,Wartales,"3,486","4,463","35,879"
338,339,Windrose,"3,469","6,027","222,134"
339,340,Dying Light 2: Reloaded Edition,"3,448","4,428","274,983"
340,341,Barotrauma,"3,445","4,583","19,655"
341,342,DEATH STRANDING DIRECTOR'S CUT,"3,429","4,307","22,080"
342,343,Party Animals,"3,411","6,371","104,174"
343,344,ShareX,"3,384","3,458","4,029"
344,345,House Flipper,"3,381","4,211","90,666"
345,346,NGU IDLE,"3,375","3,407","8,032"
346,347,Orc Incremental,"3,359","4,384","4,774"
347,348,Workers & Resources: Soviet Republic,"3,307","4,384","8,264"
348,349,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"3,299","6,234","12,311"
349,350,Resident Evil 2,"3,272","4,493","74,227"
350,351,Megabonk,"3,269","4,585","117,336"
351,352,Space Station 14 Playtest,"3,268","4,000","4,721"
352,353,The Last Caretaker,"3,262","5,193","10,767"
353,354,Counter-Strike: Source,"3,236","4,084","100,056"
354,355,Split Fiction,"3,194","7,063","259,003"
355,356,Captain of Industry,"3,176","4,341","11,121"
356,357,The Legend of Fancy Realm Remake,"3,163","5,011","5,749"
357,358,REMATCH,"3,095","5,615","92,841"
358,359,Ghost of Tsushima DIRECTOR'S CUT,"3,084","4,489","77,154"
359,360,Ghost Recon Breakpoint,"3,075","4,353","20,923"
360,361,Assetto Corsa Competizione,"3,070","4,123","12,376"
361,362,Stumble Guys,"3,064","4,329","43,705"
362,363,Microsoft Flight Simulator (2020),"3,049","4,247","61,829"
363,364,The Seven Deadly Sins: Origin,"3,049","3,163","65,753"
364,365,The Crust,"3,046","4,113","5,170"
365,366,Space Engineers,"3,032","4,660","23,888"
366,367,Granblue Fantasy: Relink,"3,024","4,377","114,054"
367,368,Teardown,"3,019","4,405","15,172"
368,369,With Your Coworker,"3,009","3,363","5,053"
369,370,House Flipper 2,"3,000","4,445","21,945"
370,371,Dyson Sphere Program,"2,996","4,176","59,815"
371,372,Dead Cells,"2,968","5,024","14,910"
372,373,Porthole - Local Port Sharing,"2,963","3,859","3,952"
373,374,Grounded,"2,942","4,582","32,012"
374,375,TCG Card Shop Simulator,"2,930","4,045","53,453"
375,376,FINAL FANTASY VII REBIRTH,"2,923","4,456","40,564"
376,377,Hades,"2,922","3,784","54,240"
377,378,Waterpark Simulator,"2,916","5,104","13,126"
378,379,Supermarket Simulator,"2,913","3,862","51,363"
379,380,Fallout: New Vegas,"2,906","5,306","51,038"
380,381,Medieval Dynasty,"2,882","4,523","31,057"
381,382,Bomb Farm,"2,876","2,940","3,469"
382,383,Guildrun Demo,"2,873","3,359","14,283"
383,384,Gothic 1 Remake,"2,863","4,409","77,731"
384,385,The Long Dark,"2,823","3,673","15,037"
385,386,Subnautica,"2,820","4,128","51,446"
386,387,Kerbal Space Program,"2,797","4,386","23,482"
387,388,Palworld Dedicated Server,"2,777","2,920","35,380"
388,389,MY HERO ULTRA RUMBLE,"2,771","3,803","46,591"
389,390,Abiotic Factor,"2,749","4,781","29,278"
390,391,Mini Cozy Room: Lo-Fi,"2,731","3,899","9,093"
391,392,Graveyard Keeper,"2,730","3,798","46,305"
392,393,HudSight - crosshair overlay,"2,729","3,349","4,928"
393,394,Undertale,"2,728","4,035","11,071"
394,395,Soulmask,"2,727","3,485","46,833"
395,396,Being a DIK,"2,721","3,525","5,709"
396,397,Battlefield™ V,"2,695","6,145","116,104"
397,398,Assassin's Creed Valhalla,"2,676","3,651","19,181"
398,399,Age of Empires II (2013),"2,671","3,399","27,927"
399,400,007 First Light,"2,659","3,911","71,073"
400,401,Overcooked! 2,"2,656","7,087","17,356"
401,402,Your Chronicle,"2,653","2,905","4,197"
402,403,Kathana,"2,649","2,754","2,896"
403,404,Escape from Duckov,"2,649","4,500","301,322"
404,405,Shift At Midnight,"2,636","5,288","37,590"
405,406,METAL GEAR SOLID V: THE PHANTOM PAIN,"2,625","3,571","91,195"
406,407,XSOverlay,"2,625","2,923","4,126"
407,408,ULTRAKILL,"2,615","4,190","71,785"
408,409,No More Room in Hell 2,"2,600","4,989","16,330"
409,410,Pathfinder: Wrath of the Righteous - Enhanced Edition,"2,591","3,464","46,724"
410,411,DDNet,"2,589","2,888","10,726"
411,412,Borderlands 2,"2,587","4,250","124,678"
412,413,BLEACH Brave Souls - 3D Action,"2,574","2,703","8,166"
413,414,Amarillo's Butt Slapper,"2,566","2,579","113,068"
414,415,Total War: ATTILA,"2,555","3,282","26,346"
415,416,Company of Heroes 2,"2,551","3,153","164,688"
416,417,hololive Dreams,"2,538","3,826","16,791"
417,418,Total War: SHOGUN 2,"2,531","3,155","54,115"
418,419,Idle Champions of the Forgotten Realms,"2,526","2,785","18,578"
419,420,Wallpaper Play,"2,520","2,922","3,525"
420,421,Cult of the Lamb,"2,515","4,043","61,780"
421,422,Total War: EMPIRE - Definitive Edition,"2,506","3,294","27,559"
422,423,Detroit: Become Human,"2,506","3,537","25,615"
423,424,Borderlands 3,"2,502","3,332","93,820"
424,425,MARVEL SNAP,"2,484","3,660","18,967"
425,426,Chained Together,"2,483","6,045","94,480"
426,427,Machine Party,"2,466","5,930","22,629"
427,428,Stronghold Crusader: Definitive Edition,"2,453","3,676","16,109"
428,429,The Farmer Was Replaced,"2,452","3,077","7,436"
429,430,FINAL FANTASY VII REMAKE INTERGRADE,"2,451","3,782","13,803"
430,431,Lost Castle 2,"2,446","4,897","28,835"
431,432,Mass Effect™ Legendary Edition,"2,439","3,994","59,817"
432,433,Conqueror's Blade,"2,437","3,666","19,178"
433,434,Football Manager 2023,"2,431","3,071","83,715"
434,435,Librarian: Tidy Up the Arcane Library!,"2,419","3,729","29,469"
435,436,Godot Engine,"2,418","2,632","2,789"
436,437,God of War Ragnarök,"2,396","3,638","35,615"
437,438,Lethal Company,"2,392","5,187","240,817"
438,439,Hell Let Loose,"2,382","4,911","21,385"
439,440,Ruins of Dawn,"2,372","3,893","5,737"
440,441,Stellar Blade™,"2,368","3,756","192,078"
441,442,MX Bikes,"2,366","3,965","5,369"
442,443,Far Far West,"2,341","4,595","47,256"
443,444,Surviving Mars: Relaunched,"2,339","3,481","4,990"
444,445,Chivalry 2,"2,317","3,340","16,959"
445,446,Plants vs. Zombies: Game of the Year,"2,315","3,442","16,225"
446,447,Megastore: Tidy Up Together,"2,291","3,060","3,362"
447,448,God of War,"2,290","3,415","73,529"
448,449,Bongo Waifu,"2,288","2,438","8,008"
449,450,Subnautica 2,"2,285","3,835","467,582"
450,451,Anno 1800,"2,284","3,282","25,302"
451,452,Halo: The Master Chief Collection,"2,279","5,635","161,024"
452,453,RISK: Global Domination,"2,276","3,035","11,716"
453,454,NBA 2K25,"2,275","3,982","56,948"
454,455,They Are Billions,"2,261","3,039","22,395"
455,456,Whiskerwood,"2,253","3,138","3,796"
456,457,DARK SOULS™: REMASTERED,"2,242","3,276","24,501"
457,458,World of Sea Battle,"2,228","2,558","5,504"
458,459,GeoGuessr Steam Edition,"2,222","3,302","7,363"
459,460,小黑盒加速器,"2,215","4,057","11,085"
460,461,The Last of Us™ Part II Remastered,"2,195","3,194","30,690"
461,462,Resident Evil Village,"2,187","2,860","106,631"
462,463,Bellwright,"2,179","3,307","15,263"
463,464,Farthest Frontier,"2,178","2,965","24,910"
464,465,Shroom and Gloom,"2,178","3,202","3,202"
465,466,Crush Crush,"2,159","2,450","4,572"
466,467,Middle-earth™: Shadow of War™,"2,154","3,060","68,183"
467,468,EA SPORTS™ College Football 27,"2,149","5,850","11,578"
468,469,Need for Speed™ Heat,"2,148","2,950","86,196"
469,470,RuneScape,"2,144","3,005","12,569"
470,471,Age of Mythology: Retold,"2,143","3,507","25,879"
471,472,Firestone – Idle Clicker Online RPG,"2,137","2,197","3,343"
472,473,Fallout Shelter,"2,134","2,378","42,656"
473,474,Spirit City: Lofi Sessions,"2,130","2,160","4,212"
474,475,Yet Another Zombie Survivors,"2,122","2,607","10,173"
475,476,Sniper Elite 4,"2,107","2,739","17,366"
476,477,Soundpad Demo,"2,105","2,596","8,651"
477,478,Sandustry,"2,103","2,843","12,551"
478,479,Warhammer: Vermintide 2,"2,096","3,210","104,323"
479,480,Far Cry 5,"2,091","2,957","92,445"
480,481,Noita,"2,088","2,653","9,256"
481,482,Anime Shop Simulator ✨,"2,088","3,507","3,507"
482,483,Gray Zone Warfare,"2,086","3,252","72,548"
483,484,Pummel Party,"2,083","3,860","20,957"
484,485,Valheim Dedicated Server,"2,081","2,111","5,068"
485,486,KARDS - The WWII Card Game,"2,074","5,103","9,045"
486,487,Sniper Elite: Resistance,"2,066","2,663","7,652"
487,488,Forza Horizon 4,"2,065","3,167","75,689"
488,489,Chill with You Lo-Fi Story,"2,056","4,461","10,509"
489,490,Knight Online,"2,051","2,114","24,594"
490,491,Creator Chronicles,"2,049","2,258","2,258"
491,492,Batman™: Arkham Knight,"2,045","2,945","27,406"
